"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","48328","0.0-0.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","56514","0.0-1.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","7180","{""Q0"":""A191V7PT3DQKDP""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","61416","0.0-2.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","3898","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","81046","0.0-3.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","18626","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","97973","0.0-4.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","16926","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","111465","0.0-6.0-0.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","13480","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","119619","0.0-6.0-1.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","7142","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","131813","0.0-7.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","11191","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","141871","0.0-8.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","10057","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","156799","0.0-9.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","14926","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","161926","0.0-10.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","5126","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","166983","0.0-11.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","5057","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","171292","0.0-12.0-0.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","2803","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","173659","0.0-13.0-0.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","863","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","182987","0.0-14.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","9326","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","184312","0.0-15.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","1324","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","193531","0.0-16.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","9217","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","197681","0.0-17.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","4149","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","200263","0.0-18.0-0.0","86164235","wem/bandit_party_1","A191V7PT3DQKDP","either","3","1076","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
