"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8760","0.0-0.0","39448518","wem/bandit_party_1","AIWSB4YTN32GF","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13826","0.0-1.0","39448518","wem/bandit_party_1","AIWSB4YTN32GF","either","3","4026","{""Q0"":""AIWSB4YTN32GF""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","16452","0.0-2.0","39448518","wem/bandit_party_1","AIWSB4YTN32GF","either","3","1610","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","24964","0.0-3.0","39448518","wem/bandit_party_1","AIWSB4YTN32GF","either","3","7501","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","26039","0.0-4.0","39448518","wem/bandit_party_1","AIWSB4YTN32GF","either","3","1068","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","31869","0.0-6.0-0.0","39448518","wem/bandit_party_1","AIWSB4YTN32GF","either","3","5776","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","38670","0.0-6.0-1.0","39448518","wem/bandit_party_1","AIWSB4YTN32GF","either","3","5745","","","","3","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","59397","0.0-7.0","39448518","wem/bandit_party_1","AIWSB4YTN32GF","either","3","19719","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","60228","0.0-8.0","39448518","wem/bandit_party_1","AIWSB4YTN32GF","either","3","822","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","60789","0.0-9.0","39448518","wem/bandit_party_1","AIWSB4YTN32GF","either","3","551","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
