"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","6743","0.0-0.0","17067198","wem/bandit_party_1","A2WNVSJ1Y06SS1","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","10831","0.0-1.0","17067198","wem/bandit_party_1","A2WNVSJ1Y06SS1","either","5","3079","{""Q0"":""A2WNVSJ1Y06SS1""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","13198","0.0-2.0","17067198","wem/bandit_party_1","A2WNVSJ1Y06SS1","either","5","1361","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","28271","0.0-3.0","17067198","wem/bandit_party_1","A2WNVSJ1Y06SS1","either","5","14069","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","38400","0.0-4.0","17067198","wem/bandit_party_1","A2WNVSJ1Y06SS1","either","5","10127","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","44918","0.0-6.0-0.0","17067198","wem/bandit_party_1","A2WNVSJ1Y06SS1","either","5","6499","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","48590","0.0-6.0-1.0","17067198","wem/bandit_party_1","A2WNVSJ1Y06SS1","either","5","2663","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","56621","0.0-7.0","17067198","wem/bandit_party_1","A2WNVSJ1Y06SS1","either","5","7029","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","61936","0.0-8.0","17067198","wem/bandit_party_1","A2WNVSJ1Y06SS1","either","5","5313","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","71663","0.0-9.0","17067198","wem/bandit_party_1","A2WNVSJ1Y06SS1","either","5","9724","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
