"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","9685","0.0-0.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17139","0.0-1.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","6427","{""Q0"":""AE05QWB4IQA44""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","20298","0.0-2.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","2134","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","39269","0.0-3.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","17967","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","50427","0.0-4.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","11156","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","59342","0.0-6.0-0.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","8884","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","66038","0.0-6.0-1.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","5671","","","","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","74248","0.0-7.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","7206","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","81785","0.0-8.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","7532","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","92591","0.0-9.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","10804","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","97441","0.0-10.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","4848","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","102987","0.0-11.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","5543","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","106546","0.0-12.0-0.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","2045","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","108614","0.0-13.0-0.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","561","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","116764","0.0-14.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","8147","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","160540","0.0-15.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","43773","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","168930","0.0-16.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","8386","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","174349","0.0-17.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","5415","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","177332","0.0-18.0-0.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","1469","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","179737","0.0-18.0-1.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","896","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","183770","0.0-18.0-2.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","2523","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","187449","0.0-18.0-3.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","2171","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","191129","0.0-18.0-4.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","2171","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","193673","0.0-18.0-5.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","1035","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","195569","0.0-18.0-6.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","387","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","197819","0.0-18.0-7.0","82163900","wem/bandit_party_1","AE05QWB4IQA44","either","4","741","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
