"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","36219","0.0-0.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","44490","0.0-1.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","7259","{""Q0"":""A3MF31JQ350ABS""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","47548","0.0-2.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","2051","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","61152","0.0-3.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","12599","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","92915","0.0-4.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","31760","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","101699","0.0-6.0-0.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","8757","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","107661","0.0-6.0-1.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","4941","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","114088","0.0-7.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","5424","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","121553","0.0-8.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","7458","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","136485","0.0-9.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","14927","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","141479","0.0-10.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","4991","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","145804","0.0-11.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","4321","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","153146","0.0-12.0-0.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","5830","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","155451","0.0-13.0-0.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","795","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","158457","0.0-14.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","3003","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","164415","0.0-15.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","5958","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","172776","0.0-16.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","8359","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","179966","0.0-17.0","02987400","wem/bandit_party_1","A3MF31JQ350ABS","either","5","7186","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
