"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","17479","0.0-0.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","43564","0.0-1.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","25079","{""Q0"":""A1YF8WP5IWEWVY""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","46381","0.0-2.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","1814","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","56767","0.0-3.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","9383","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","65199","0.0-4.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","8430","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","78063","0.0-6.0-0.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","12854","","","","2","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","85137","0.0-6.0-1.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","6063","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","92295","0.0-7.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","6156","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","98694","0.0-8.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","6399","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","105678","0.0-9.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","6982","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","109157","0.0-10.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","3478","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","114133","0.0-11.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","4974","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","117499","0.0-12.0-0.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","1862","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","119853","0.0-13.0-0.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","847","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","124877","0.0-14.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","5023","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","130501","0.0-15.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","5623","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","136405","0.0-16.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","5902","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","140884","0.0-17.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","4479","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","142956","0.0-18.0-0.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","566","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","144851","0.0-18.0-1.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","391","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","146595","0.0-18.0-2.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","240","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","148332","0.0-18.0-3.0","19762982","wem/bandit_party_1","A1YF8WP5IWEWVY","either","1","231","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
