"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","16644","0.0-0.0","37236138","wem/bandit_party_1","A2VX8B1CJXRN2","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","22964","0.0-1.0","37236138","wem/bandit_party_1","A2VX8B1CJXRN2","either","8","5304","{""Q0"":""A2VX8B1CJXRN2""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","25918","0.0-2.0","37236138","wem/bandit_party_1","A2VX8B1CJXRN2","either","8","1943","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","38369","0.0-3.0","37236138","wem/bandit_party_1","A2VX8B1CJXRN2","either","8","11444","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","49402","0.0-4.0","37236138","wem/bandit_party_1","A2VX8B1CJXRN2","either","8","11027","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","59402","0.0-6.0-0.0","37236138","wem/bandit_party_1","A2VX8B1CJXRN2","either","8","9949","","","","3","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","66817","0.0-6.0-1.0","37236138","wem/bandit_party_1","A2VX8B1CJXRN2","either","8","6351","","","","4","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","71881","0.0-7.0","37236138","wem/bandit_party_1","A2VX8B1CJXRN2","either","8","4037","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","77408","0.0-8.0","37236138","wem/bandit_party_1","A2VX8B1CJXRN2","either","8","5497","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","91850","0.0-9.0","37236138","wem/bandit_party_1","A2VX8B1CJXRN2","either","8","14422","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","97151","0.0-10.0","37236138","wem/bandit_party_1","A2VX8B1CJXRN2","either","8","5272","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","105158","0.0-11.0","37236138","wem/bandit_party_1","A2VX8B1CJXRN2","either","8","7995","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","109036","0.0-12.0-0.0","37236138","wem/bandit_party_1","A2VX8B1CJXRN2","either","8","2309","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
