"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","13","190260","0.0-13.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","1613","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","198258","0.0-14.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","7992","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","205789","0.0-15.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","7526","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","214529","0.0-16.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","8734","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","222483","0.0-17.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","7947","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","224859","0.0-18.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","860","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","227442","0.0-18.0-1.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","1060","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","229597","0.0-18.0-2.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","631","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","231741","0.0-18.0-3.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","626","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","234097","0.0-18.0-4.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","831","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","236183","0.0-18.0-5.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","568","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","238663","0.0-18.0-6.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","963","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","240927","0.0-18.0-7.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","744","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","243827","0.0-18.0-8.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","1379","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","245735","0.0-18.0-9.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","381","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","247631","0.0-18.0-10.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","375","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","249525","0.0-18.0-11.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","375","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","251557","0.0-18.0-12.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","511","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","253494","0.0-18.0-13.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","413","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","255411","0.0-18.0-14.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","394","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","257554","0.0-18.0-15.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","617","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","259551","0.0-18.0-16.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","469","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","261651","0.0-18.0-17.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","573","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","263652","0.0-18.0-18.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","478","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","265585","0.0-18.0-19.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","412","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","272587","0.0-19.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","6993","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","275688","0.0-20.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","1577","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","283185","0.0-21.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","7485","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","287183","0.0-22.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","3990","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","291161","0.0-23.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","3970","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","297642","0.0-24.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","6474","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","309776","0.0-25.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","12130","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","324307","0.0-26.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","14521","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","338747","0.0-27.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","14430","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","351192","0.0-28.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","12438","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","356124","0.0-29.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","4925","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","359733","0.0-30.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","3601","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","367060","0.0-31.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","7317","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","370210","0.0-32.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","1631","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","372100","0.0-32.0-1.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","370","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","53","373725","0.0-32.0-2.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","101","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","54","378713","0.0-32.0-3.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","3456","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","55","380772","0.0-32.0-4.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","539","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","382608","0.0-32.0-5.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","310","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","57","384397","0.0-32.0-6.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","268","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","58","386480","0.0-32.0-7.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","557","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","59","388668","0.0-32.0-8.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","665","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","390788","0.0-32.0-9.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","591","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","61","392507","0.0-32.0-10.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","196","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","62","394457","0.0-32.0-11.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","426","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","63","396444","0.0-32.0-12.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","464","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","398350","0.0-32.0-13.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","382","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","400223","0.0-32.0-14.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","348","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","402182","0.0-32.0-15.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","437","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","404048","0.0-32.0-16.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","344","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","405940","0.0-32.0-17.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","367","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","407656","0.0-32.0-18.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","190","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","409513","0.0-32.0-19.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","334","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","71","414826","0.0-33.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","5278","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","432589","0.0-34.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","16750","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","448082","0.0-35.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","15486","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","454461","0.0-36.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","6370","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","461503","0.0-37.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","7034","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","471197","0.0-38.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","9687","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","481101","0.0-39.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","9878","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","488554","0.0-40.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","6419","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","493696","0.0-41.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","4114","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","499204","0.0-42.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","2973","","","","","","","0","0","1","","0.362799796","0.2","0.8","0.4","0.6","0.362799796","0.326135308","0.4781977867","0.3653736811","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","501862","0.0-43.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","1136","","","","","","","0","1","0","","0.3564958201","0.2","0.8","0.4","0.6","0.3891507205","0.3564958201","0.4765481994","0.3999069229","","","","","","","","","","","","","","74","J","1","","","2","main_expt",""
"","bandit","82","505627","0.0-44.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","2238","","","","","","","1","0","0","0.4722158263","","0.2","0.8","0.4","0.6","","","","","0.3151339382","0.3309056029","0.4722158263","0.4363582421","","","","","","","","","","75","K","2","","","3","main_expt",""
"","bandit","83","508529","0.0-45.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","1374","","","","","","","1","0","0","0.4300921111","","0.2","0.8","0.4","0.6","","","","","0.250648122","0.308467875","0.4609570051","0.4300921111","","","","","","","","","","76","L","3","","","4","main_expt",""
"","bandit","84","511946","0.0-46.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","1894","","","","","","","0","1","0","","0.2382585344","0.2","0.8","0.4","0.6","0.2382585344","0.3349995635","0.4707799186","0.3863220662","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt",""
"","bandit","85","515330","0.0-47.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","1863","","","","","","","0","1","0","","0.3743101545","0.2","0.8","0.4","0.6","0.2088101903","0.3743101545","0.4676743975","0.4192648028","","","","","","","","","","","","","","74","J","1","","","6","main_expt",""
"","bandit","86","518038","0.0-48.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","1186","","","","","","","0","0","1","0.4767364015","","0.2","0.8","0.4","0.6","","","","","0.1884279889","0.377506125","0.4767364015","0.4218548145","","","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","87","520412","0.0-49.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","852","","","","","","","0","1","0","","0.4298914749","0.2","0.8","0.4","0.6","0.2297930851","0.3452849142","0.4837409877","0.4298914749","","","","","","","","","","","","","","76","L","3","","","8","main_expt",""
"","bandit","88","523665","0.0-50.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","1717","","","","","","","0","0","1","","0.2219539873","0.2","0.8","0.4","0.6","0.2219539873","0.2713567333","0.4825212187","0.4215440671","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt",""
"","bandit","89","525919","0.0-51.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","731","","","","","","","0","0","1","0.2712708503","","0.2","0.8","0.4","0.6","","","","","0.2398128751","0.2712708503","0.4791264729","0.3991616263","","","","","","","","","","74","J","1","","","10","main_expt",""
"","bandit","90","528086","0.0-52.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","630","","","","","","","1","0","0","0.4762013833","","0.2","0.8","0.4","0.6","","","","","0.2551733424","0.2635531688","0.4762013833","0.4002673883","","","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","91","530897","0.0-53.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","1286","","","","","","","0","0","1","0.368629831","","0.2","0.8","0.4","0.6","","","","","0.2593424883","0.2669056975","0.4729837645","0.368629831","","","","","","","","","","76","L","3","","","12","main_expt",""
"","bandit","92","535241","0.0-54.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","2818","","","","","","","0","0","1","0.2493591627","","0.2","0.8","0.4","0.6","","","","","0.2493591627","0.3204456557","0.4749786695","0.4189726289","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt",""
"","bandit","93","537260","0.0-55.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","492","","","","","","","1","0","0","0.3466526728","","0.2","0.8","0.4","0.6","","","","","0.2686446846","0.3466526728","0.4810115094","0.4352425359","","","","","","","","","","74","J","1","","","14","main_expt",""
"","bandit","94","541129","0.0-56.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","2349","","","","","","","1","0","0","0.4705329286","","0.2","0.8","0.4","0.6","","","","","0.2690169042","0.3736671224","0.4705329286","0.3819090161","","","","","","","","","","75","K","2","","","15","main_expt",""
"","bandit","95","544074","0.0-57.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","1421","","","","","","","0","0","1","0.3737760256","","0.2","0.8","0.4","0.6","","","","","0.2518303543","0.3778143907","0.4687419894","0.3737760256","","","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","96","546987","0.0-58.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","1383","","","","","","","0","0","1","0.3845750066","","0.2","0.8","0.4","0.6","","","","","0.2406549936","0.3845750066","0.4594180265","0.4151791473","","","","","","","","","","74","J","1","","","17","main_expt",""
"","bandit","97","548991","0.0-59.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","474","","","","","","","0","1","0","","0.425397146","0.2","0.8","0.4","0.6","0.2670149403","0.4041286345","0.425397146","0.4137363134","","","","","","","","","","","","","","75","K","2","","","18","main_expt",""
"","bandit","98","551200","0.0-60.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","681","","","","","","","0","0","1","0.4201246927","","0.2","0.8","0.4","0.6","","","","","0.2658482338","0.4127350431","0.4201246927","0.4084056464","","","","","","","","","","75","K","2","","","19","main_expt",""
"","bandit","99","553230","0.0-61.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","503","","","","","","","1","0","0","0.3954271328","","0.2","0.8","0.4","0.6","","","","","0.2452433766","0.4107359536","0.3954271328","0.4129175496","","","","","","","","","","75","K","2","","","20","main_expt",""
"","bandit","100","555109","0.0-62.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","351","","","","","","","0","1","0","","0.4196431029","0.2","0.8","0.4","0.6","0.2298761452","0.3954861765","0.4196431029","0.3888488162","","","","","","","","","","","","","","75","K","2","","","21","main_expt",""
"","bandit","101","556917","0.0-63.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","286","","","","","","","0","1","0","","0.3843335182","0.2","0.8","0.4","0.6","0.266827693","0.3805979297","0.3843335182","0.3873149631","","","","","","","","","","","","","","75","K","2","","","22","main_expt",""
"","bandit","102","558808","0.0-64.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","364","","","","","","","0","0","1","","0.3839977458","0.2","0.8","0.4","0.6","0.2519769849","0.425451992","0.3839977458","0.3659772031","","","","","","","","","","","","","","75","K","2","","","23","main_expt",""
"","bandit","103","560698","0.0-65.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","367","","","","","","","0","0","1","","0.3338939571","0.2","0.8","0.4","0.6","0.2447613107","0.4699447661","0.3338939571","0.3594327093","","","","","","","","","","","","","","75","K","2","","","24","main_expt",""
