"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","12209","0.0-0.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","24213","0.0-1.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","10974","{""Q0"":""A1DBPM1UHEP4MU""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","26260","0.0-2.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","1032","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","40852","0.0-3.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","13582","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","42864","0.0-4.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","2008","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","46761","0.0-6.0-0.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","3855","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","51512","0.0-6.0-1.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","3710","","","","1","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","58572","0.0-7.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","6054","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","62258","0.0-8.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","3681","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","73040","0.0-9.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","10778","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","75391","0.0-10.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","2348","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","77688","0.0-11.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","2294","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","80928","0.0-12.0-0.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","1720","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","82948","0.0-13.0-0.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","504","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","86449","0.0-14.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","3495","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","89961","0.0-15.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","3508","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","95625","0.0-16.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","5661","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","98353","0.0-17.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","2725","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","100475","0.0-18.0-0.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","605","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","103681","0.0-18.0-1.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","1690","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","105520","0.0-18.0-2.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","324","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","107285","0.0-18.0-3.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","249","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","109092","0.0-18.0-4.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","292","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","110818","0.0-18.0-5.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","210","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","112459","0.0-18.0-6.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","124","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","114190","0.0-18.0-7.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","215","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","115969","0.0-18.0-8.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","263","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","117720","0.0-18.0-9.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","237","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","119523","0.0-18.0-10.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","288","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","121256","0.0-18.0-11.0","59147995","wem/bandit_party_1","A1DBPM1UHEP4MU","either","4","216","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
