"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","15389","0.0-0.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","23463","0.0-1.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","7060","{""Q0"":""A3U2UNSYDPS933""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","30659","0.0-2.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","6184","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","46288","0.0-3.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","14623","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","55404","0.0-4.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","9114","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","64573","0.0-6.0-0.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","9145","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","73357","0.0-6.0-1.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","7761","","","","1","2","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","100415","0.0-7.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","26054","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","123981","0.0-8.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","23562","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","135567","0.0-9.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","11582","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","139517","0.0-10.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","3946","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","144638","0.0-11.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","5117","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","149281","0.0-12.0-0.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","3127","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","151775","0.0-13.0-0.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","982","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","160239","0.0-14.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","8461","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","167822","0.0-15.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","7579","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","174367","0.0-16.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","6543","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","180735","0.0-17.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","6364","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","183041","0.0-18.0-0.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","789","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","186369","0.0-18.0-1.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","1800","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","188412","0.0-18.0-2.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","536","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","190593","0.0-18.0-3.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","670","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","192572","0.0-18.0-4.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","471","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","195053","0.0-18.0-5.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","972","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","198254","0.0-18.0-6.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","1688","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","200411","0.0-18.0-7.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","650","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","203023","0.0-18.0-8.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","1100","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","205917","0.0-18.0-9.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","1382","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","208204","0.0-18.0-10.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","769","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","210205","0.0-18.0-11.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","492","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","212113","0.0-18.0-12.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","394","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","215274","0.0-18.0-13.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","1654","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","218212","0.0-18.0-14.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","1427","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","220092","0.0-18.0-15.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","370","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","221726","0.0-18.0-16.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","124","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","224202","0.0-18.0-17.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","969","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","228799","0.0-18.0-18.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","3086","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","231887","0.0-18.0-19.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","1571","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","235854","0.0-19.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","3962","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","239087","0.0-20.0-0.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","1723","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","242237","0.0-21.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","3146","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","244877","0.0-22.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","2636","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","246975","0.0-23.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","2093","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","249459","0.0-24.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","2479","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","254365","0.0-25.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","4901","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","257453","0.0-26.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","3084","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","263247","0.0-27.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","5789","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","266301","0.0-28.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","3050","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","272141","0.0-29.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","5836","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","274383","0.0-30.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","2238","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","288573","0.0-31.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","14186","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","290603","0.0-32.0-0.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","519","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","292462","0.0-32.0-1.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","341","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","294396","0.0-32.0-2.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","425","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","54","296263","0.0-32.0-3.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","348","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","55","297950","0.0-32.0-4.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","176","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","56","300119","0.0-32.0-5.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","635","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","301716","0.0-32.0-6.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","79","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","58","303244","0.0-32.0-7.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","18","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","59","305180","0.0-32.0-8.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","428","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","60","307190","0.0-32.0-9.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","485","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","308818","0.0-32.0-10.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","106","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","312499","0.0-32.0-11.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","2166","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","317665","0.0-32.0-12.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","3636","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","64","319632","0.0-32.0-13.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","434","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","65","321667","0.0-32.0-14.0","20612691","wem/bandit_party_1","A3U2UNSYDPS933","either","4","518","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
