"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7172","0.0-0.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12101","0.0-1.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","3913","{""Q0"":""A5OJ7FHDAEHR9""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","15130","0.0-2.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","2018","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","57864","0.0-3.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","41718","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","83287","0.0-4.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","25422","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","92840","0.0-6.0-0.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","9536","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","125605","0.0-6.0-1.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","31747","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","133731","0.0-7.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","7123","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","141826","0.0-8.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","8094","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","150243","0.0-9.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","8414","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","153476","0.0-10.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","3231","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","159662","0.0-11.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","6184","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","163455","0.0-12.0-0.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","2283","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","165806","0.0-13.0-0.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","845","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","174174","0.0-14.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","8367","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","182063","0.0-15.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","7887","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","190815","0.0-16.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","8750","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","194479","0.0-17.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","3662","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","196768","0.0-18.0-0.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","784","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","198683","0.0-18.0-1.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","411","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","200861","0.0-18.0-2.0","23169383","wem/bandit_party_1","A5OJ7FHDAEHR9","either","4","671","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
