"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","23631","0.0-0.0","08763672","wem/bandit_party_1","A1S4BEM3YBWOYF","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","35208","0.0-1.0","08763672","wem/bandit_party_1","A1S4BEM3YBWOYF","either","1","10572","{""Q0"":""A1S4BEM3YBWOYF""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","38375","0.0-2.0","08763672","wem/bandit_party_1","A1S4BEM3YBWOYF","either","1","2164","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","51278","0.0-3.0","08763672","wem/bandit_party_1","A1S4BEM3YBWOYF","either","1","11901","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","55309","0.0-4.0","08763672","wem/bandit_party_1","A1S4BEM3YBWOYF","either","1","4031","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","66287","0.0-6.0-0.0","08763672","wem/bandit_party_1","A1S4BEM3YBWOYF","either","1","10971","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","77391","0.0-6.0-1.0","08763672","wem/bandit_party_1","A1S4BEM3YBWOYF","either","1","10096","","","","4","4","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","text-replacement","7","84605","0.0-7.0","08763672","wem/bandit_party_1","A1S4BEM3YBWOYF","either","1","6213","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","97054","0.0-8.0","08763672","wem/bandit_party_1","A1S4BEM3YBWOYF","either","1","12448","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","106174","0.0-9.0","08763672","wem/bandit_party_1","A1S4BEM3YBWOYF","either","1","9118","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","109854","0.0-10.0","08763672","wem/bandit_party_1","A1S4BEM3YBWOYF","either","1","3680","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","113518","0.0-11.0","08763672","wem/bandit_party_1","A1S4BEM3YBWOYF","either","1","3663","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","118749","0.0-12.0-0.0","08763672","wem/bandit_party_1","A1S4BEM3YBWOYF","either","1","3726","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","121549","0.0-13.0-0.0","08763672","wem/bandit_party_1","A1S4BEM3YBWOYF","either","1","1295","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","143678","0.0-14.0","08763672","wem/bandit_party_1","A1S4BEM3YBWOYF","either","1","22128","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","144654","0.0-15.0","08763672","wem/bandit_party_1","A1S4BEM3YBWOYF","either","1","974","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","145919","0.0-16.0","08763672","wem/bandit_party_1","A1S4BEM3YBWOYF","either","1","1264","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
