"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8625","0.0-0.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","18194","0.0-1.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","8551","{""Q0"":""A271BMHV42XZPU""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","21141","0.0-2.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","1938","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","28983","0.0-3.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","6837","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","38070","0.0-4.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","9083","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","49807","0.0-6.0-0.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","11708","","","","2","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","56046","0.0-6.0-1.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","5211","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","62143","0.0-7.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","5092","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","70693","0.0-8.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","8546","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","85607","0.0-9.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","14910","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","90216","0.0-10.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","4606","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","95341","0.0-11.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","5123","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","101184","0.0-12.0-0.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","4323","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","105353","0.0-13.0-0.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","2659","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","113013","0.0-14.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","7657","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","117983","0.0-15.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","4967","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","124540","0.0-16.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","6554","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","128042","0.0-17.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","3499","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","130613","0.0-18.0-0.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","1061","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","133002","0.0-18.0-1.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","878","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","135349","0.0-18.0-2.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","839","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","137554","0.0-18.0-3.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","697","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","139485","0.0-18.0-4.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","421","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","141482","0.0-18.0-5.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","487","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","143253","0.0-18.0-6.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","262","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","145087","0.0-18.0-7.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","324","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","146824","0.0-18.0-8.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","229","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","148751","0.0-18.0-9.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","417","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","150612","0.0-18.0-10.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","353","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","152418","0.0-18.0-11.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","297","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","154279","0.0-18.0-12.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","353","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","156093","0.0-18.0-13.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","303","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","157882","0.0-18.0-14.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","279","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","159470","0.0-18.0-15.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","78","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","161267","0.0-18.0-16.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","286","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","163050","0.0-18.0-17.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","273","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","164958","0.0-18.0-18.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","395","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","166595","0.0-18.0-19.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","127","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","text-replacement","38","170128","0.0-19.0","40866623","wem/bandit_party_1","A271BMHV42XZPU","either","7","3529","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
