"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","9583","0.0-0.0","25464157","wem/bandit_party_1","A20X14OMRL0YPZ","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14688","0.0-1.0","25464157","wem/bandit_party_1","A20X14OMRL0YPZ","either","3","4097","{""Q0"":""A20X14OMRL0YPZ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","18372","0.0-2.0","25464157","wem/bandit_party_1","A20X14OMRL0YPZ","either","3","2680","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","29319","0.0-3.0","25464157","wem/bandit_party_1","A20X14OMRL0YPZ","either","3","9944","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","38958","0.0-4.0","25464157","wem/bandit_party_1","A20X14OMRL0YPZ","either","3","9637","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","49592","0.0-5.0-0.0","25464157","wem/bandit_party_1","A20X14OMRL0YPZ","either","3","10633","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","56843","0.0-6.0-0.0","25464157","wem/bandit_party_1","A20X14OMRL0YPZ","either","3","7242","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","7","64618","0.0-6.0-1.0","25464157","wem/bandit_party_1","A20X14OMRL0YPZ","either","3","6766","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","8","69615","0.0-7.0","25464157","wem/bandit_party_1","A20X14OMRL0YPZ","either","3","3995","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","75960","0.0-8.0","25464157","wem/bandit_party_1","A20X14OMRL0YPZ","either","3","6344","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","83331","0.0-9.0","25464157","wem/bandit_party_1","A20X14OMRL0YPZ","either","3","7368","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","86299","0.0-10.0","25464157","wem/bandit_party_1","A20X14OMRL0YPZ","either","3","2967","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","91822","0.0-11.0","25464157","wem/bandit_party_1","A20X14OMRL0YPZ","either","3","5521","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
