"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","10485","0.0-0.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14466","0.0-1.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","2973","{""Q0"":""AM8OWAW9TUVLN""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","17569","0.0-2.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","2100","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","31105","0.0-3.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","12532","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","41793","0.0-4.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","10687","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","48647","0.0-6.0-0.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","6845","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","61463","0.0-6.0-1.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","11807","","","","5","6","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","68106","0.0-7.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","5640","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","73619","0.0-8.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","5513","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","84580","0.0-9.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","10959","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","88474","0.0-10.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","3893","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","93799","0.0-11.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","5324","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","101761","0.0-12.0-0.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","6457","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","103825","0.0-13.0-0.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","559","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","114875","0.0-14.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","11048","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","124043","0.0-15.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","9167","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","135789","0.0-16.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","11746","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","139073","0.0-17.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","3283","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","143316","0.0-18.0-0.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","2740","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","145421","0.0-18.0-1.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","601","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","147253","0.0-18.0-2.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","329","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","149399","0.0-18.0-3.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","643","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","151202","0.0-18.0-4.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","299","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","152726","0.0-18.0-5.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","20","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","154446","0.0-18.0-6.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","216","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","156222","0.0-18.0-7.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","271","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","157871","0.0-18.0-8.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","146","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","27","159898","0.0-18.0-9.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","522","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","161896","0.0-18.0-10.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","495","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","163495","0.0-18.0-11.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","96","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","165130","0.0-18.0-12.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","130","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","166956","0.0-18.0-13.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","322","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","168608","0.0-18.0-14.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","148","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","170400","0.0-18.0-15.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","288","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","172112","0.0-18.0-16.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","207","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","173857","0.0-18.0-17.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","240","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","175540","0.0-18.0-18.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","179","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","177355","0.0-18.0-19.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","311","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","text-replacement","38","181284","0.0-19.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","3926","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","187314","0.0-20.0-0.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","4527","","","","","","","0","1","0","0","1","","","","","0","1","","","1","0","","","","","","","","","","","","75","K","1","","true","0","","",""
"","text-replacement","40","187394","0.0-21.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","79","","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","190721","0.0-22.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","3325","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","193803","0.0-23.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","3081","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","197385","0.0-24.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","3581","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","218102","0.0-25.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","20716","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","221208","0.0-26.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","3104","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","228934","0.0-27.0","96093041","wem/bandit_party_1","AM8OWAW9TUVLN","either","3","7725","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
