"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","9920","0.0-0.0","10290059","wem/bandit_party_1","A2HHWFGVV9UUC5","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","22531","0.0-1.0","10290059","wem/bandit_party_1","A2HHWFGVV9UUC5","either","1","11597","{""Q0"":""A2HHWFGVV9UUC5""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","26552","0.0-2.0","10290059","wem/bandit_party_1","A2HHWFGVV9UUC5","either","1","3014","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","37438","0.0-3.0","10290059","wem/bandit_party_1","A2HHWFGVV9UUC5","either","1","9882","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","50020","0.0-4.0","10290059","wem/bandit_party_1","A2HHWFGVV9UUC5","either","1","12579","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","59257","0.0-6.0-0.0","10290059","wem/bandit_party_1","A2HHWFGVV9UUC5","either","1","9219","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","72009","0.0-6.0-1.0","10290059","wem/bandit_party_1","A2HHWFGVV9UUC5","either","1","11732","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","84575","0.0-7.0","10290059","wem/bandit_party_1","A2HHWFGVV9UUC5","either","1","11562","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","94050","0.0-8.0","10290059","wem/bandit_party_1","A2HHWFGVV9UUC5","either","1","9471","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","112317","0.0-9.0","10290059","wem/bandit_party_1","A2HHWFGVV9UUC5","either","1","18264","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
