"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8940","0.0-0.0","03414780","wem/bandit_party_1","AFWKRID53R1XA","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13513","0.0-1.0","03414780","wem/bandit_party_1","AFWKRID53R1XA","either","7","3566","{""Q0"":""AFWKRID53R1XA""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","15747","0.0-2.0","03414780","wem/bandit_party_1","AFWKRID53R1XA","either","7","1229","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","25998","0.0-3.0","03414780","wem/bandit_party_1","AFWKRID53R1XA","either","7","9249","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","34961","0.0-4.0","03414780","wem/bandit_party_1","AFWKRID53R1XA","either","7","8961","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","47881","0.0-6.0-0.0","03414780","wem/bandit_party_1","AFWKRID53R1XA","either","7","12910","","","","1","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","52813","0.0-6.0-1.0","03414780","wem/bandit_party_1","AFWKRID53R1XA","either","7","3922","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","59401","0.0-7.0","03414780","wem/bandit_party_1","AFWKRID53R1XA","either","7","5584","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","63263","0.0-8.0","03414780","wem/bandit_party_1","AFWKRID53R1XA","either","7","3861","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","72383","0.0-9.0","03414780","wem/bandit_party_1","AFWKRID53R1XA","either","7","9118","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","75387","0.0-10.0","03414780","wem/bandit_party_1","AFWKRID53R1XA","either","7","3003","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","81272","0.0-11.0","03414780","wem/bandit_party_1","AFWKRID53R1XA","either","7","5883","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
