"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","6740","0.0-0.0","46346453","wem/bandit_party_1","A3JDWMS5QJHREI","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","11133","0.0-1.0","46346453","wem/bandit_party_1","A3JDWMS5QJHREI","either","6","3385","{""Q0"":""A3JDWMS5QJHREI""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","13583","0.0-2.0","46346453","wem/bandit_party_1","A3JDWMS5QJHREI","either","6","1443","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","26575","0.0-3.0","46346453","wem/bandit_party_1","A3JDWMS5QJHREI","either","6","11986","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","36260","0.0-4.0","46346453","wem/bandit_party_1","A3JDWMS5QJHREI","either","6","9681","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","43603","0.0-6.0-0.0","46346453","wem/bandit_party_1","A3JDWMS5QJHREI","either","6","7325","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","49419","0.0-6.0-1.0","46346453","wem/bandit_party_1","A3JDWMS5QJHREI","either","6","4806","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","57328","0.0-7.0","46346453","wem/bandit_party_1","A3JDWMS5QJHREI","either","6","6905","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","65729","0.0-8.0","46346453","wem/bandit_party_1","A3JDWMS5QJHREI","either","6","8398","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","74021","0.0-9.0","46346453","wem/bandit_party_1","A3JDWMS5QJHREI","either","6","8291","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
