"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","44352","0.0-0.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","51449","0.0-1.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","6091","{""Q0"":""A19IWFLUTW6KQU""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","56253","0.0-2.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","3800","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","78986","0.0-3.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","21729","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","91707","0.0-4.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","12719","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","108835","0.0-5.0-0.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","17127","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","119277","0.0-6.0-0.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","10431","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","7","125974","0.0-6.0-1.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","5684","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","135746","0.0-7.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","8770","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","144738","0.0-8.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","8990","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","157426","0.0-9.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","12687","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","164346","0.0-10.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","6918","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","169809","0.0-11.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","5463","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","174121","0.0-12.0-0.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","2804","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","177536","0.0-13.0-0.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","1911","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","183722","0.0-14.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","6184","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","186377","0.0-15.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","2654","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","195834","0.0-16.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","9455","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","200745","0.0-17.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","4910","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","204943","0.0-18.0-0.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","2693","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","207599","0.0-18.0-1.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","1151","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","209528","0.0-18.0-2.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","422","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","211847","0.0-18.0-3.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","814","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","213823","0.0-18.0-4.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","471","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","215775","0.0-18.0-5.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","447","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","217703","0.0-18.0-6.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","424","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","219607","0.0-18.0-7.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","399","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","221479","0.0-18.0-8.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","366","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","223839","0.0-18.0-9.0","29549722","wem/bandit_party_1","A19IWFLUTW6KQU","either","3","853","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
