"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","86955","0.0-0.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","120392","0.0-1.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","32428","{""Q0"":""A29G6Q3L26GG5I""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","123717","0.0-2.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","2320","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","131550","0.0-3.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","6829","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","140143","0.0-4.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","8590","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","146347","0.0-6.0-0.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","6177","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","224633","0.0-6.0-1.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","77273","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","text-replacement","7","230590","0.0-7.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","4955","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","233767","0.0-8.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","3174","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","243915","0.0-9.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","10143","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","247830","0.0-10.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","3912","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","250071","0.0-11.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","2239","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","254703","0.0-12.0-0.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","3121","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","257981","0.0-13.0-0.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","1770","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","263286","0.0-14.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","5303","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","271305","0.0-15.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","8016","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","277014","0.0-16.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","5706","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","280398","0.0-17.0","42697735","wem/bandit_party_1","A29G6Q3L26GG5I","either","5","3381","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
