"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","4786","0.0-0.0","01505031","wem/bandit_party_1","A1CSDIX05PK9V","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","8399","0.0-1.0","01505031","wem/bandit_party_1","A1CSDIX05PK9V","either","7","2602","{""Q0"":""A1CSDIX05PK9V""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","11642","0.0-2.0","01505031","wem/bandit_party_1","A1CSDIX05PK9V","either","7","2235","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","16649","0.0-3.0","01505031","wem/bandit_party_1","A1CSDIX05PK9V","either","7","4002","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","22843","0.0-4.0","01505031","wem/bandit_party_1","A1CSDIX05PK9V","either","7","6192","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","28226","0.0-6.0-0.0","01505031","wem/bandit_party_1","A1CSDIX05PK9V","either","7","5365","","","","4","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","31947","0.0-6.0-1.0","01505031","wem/bandit_party_1","A1CSDIX05PK9V","either","7","2699","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","37721","0.0-7.0","01505031","wem/bandit_party_1","A1CSDIX05PK9V","either","7","4772","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","40585","0.0-8.0","01505031","wem/bandit_party_1","A1CSDIX05PK9V","either","7","2862","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","49853","0.0-9.0","01505031","wem/bandit_party_1","A1CSDIX05PK9V","either","7","9265","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
