"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8178","0.0-0.0","64876388","wem/bandit_party_1","A3JT22BLG866CK","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13070","0.0-1.0","64876388","wem/bandit_party_1","A3JT22BLG866CK","either","3","3867","{""Q0"":""A3JT22BLG866CK""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","15925","0.0-2.0","64876388","wem/bandit_party_1","A3JT22BLG866CK","either","3","1845","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","29841","0.0-3.0","64876388","wem/bandit_party_1","A3JT22BLG866CK","either","3","12909","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","36333","0.0-4.0","64876388","wem/bandit_party_1","A3JT22BLG866CK","either","3","6489","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","44876","0.0-6.0-0.0","64876388","wem/bandit_party_1","A3JT22BLG866CK","either","3","8526","","","","4","3","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","50242","0.0-6.0-1.0","64876388","wem/bandit_party_1","A3JT22BLG866CK","either","3","4318","","","","3","2","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","54487","0.0-7.0","64876388","wem/bandit_party_1","A3JT22BLG866CK","either","3","3239","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","62785","0.0-8.0","64876388","wem/bandit_party_1","A3JT22BLG866CK","either","3","8294","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","73721","0.0-9.0","64876388","wem/bandit_party_1","A3JT22BLG866CK","either","3","10931","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","78185","0.0-10.0","64876388","wem/bandit_party_1","A3JT22BLG866CK","either","3","4459","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","81752","0.0-11.0","64876388","wem/bandit_party_1","A3JT22BLG866CK","either","3","3562","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","85144","0.0-12.0-0.0","64876388","wem/bandit_party_1","A3JT22BLG866CK","either","3","1869","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","89811","0.0-13.0-0.0","64876388","wem/bandit_party_1","A3JT22BLG866CK","either","3","3154","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","95251","0.0-14.0","64876388","wem/bandit_party_1","A3JT22BLG866CK","either","3","5435","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","100839","0.0-15.0","64876388","wem/bandit_party_1","A3JT22BLG866CK","either","3","5584","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","106304","0.0-16.0","64876388","wem/bandit_party_1","A3JT22BLG866CK","either","3","5462","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
