"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","56991","0.0-0.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","100623","0.0-1.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","42603","{""Q0"":""A1M3PLZBB92ZTP""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","104387","0.0-2.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","2745","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","125911","0.0-3.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","20513","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","174541","0.0-4.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","48624","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","188912","0.0-6.0-0.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","14315","","","","2","4","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","197238","0.0-6.0-1.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","7279","","","","3","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","208028","0.0-7.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","9780","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","215717","0.0-8.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","7680","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","226573","0.0-9.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","10849","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","234049","0.0-10.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","7469","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","239921","0.0-11.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","5867","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","244775","0.0-12.0-0.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","3326","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","249182","0.0-13.0-0.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","2882","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","257165","0.0-14.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","7978","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","267324","0.0-15.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","10154","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","276551","0.0-16.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","9221","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","283157","0.0-17.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","6600","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","288153","0.0-18.0-0.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","3466","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","19","291051","0.0-18.0-1.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","1374","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","293245","0.0-18.0-2.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","675","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","295345","0.0-18.0-3.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","580","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","297448","0.0-18.0-4.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","583","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","299578","0.0-18.0-5.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","612","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","301581","0.0-18.0-6.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","488","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","303649","0.0-18.0-7.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","548","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","305513","0.0-18.0-8.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","342","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","307517","0.0-18.0-9.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","481","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","311369","0.0-18.0-10.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","2319","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","313315","0.0-18.0-11.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","424","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","315134","0.0-18.0-12.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","300","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","316803","0.0-18.0-13.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","149","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","320791","0.0-18.0-14.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","2467","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","322842","0.0-18.0-15.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","528","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","324679","0.0-18.0-16.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","315","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","326628","0.0-18.0-17.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","427","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","328523","0.0-18.0-18.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","375","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","330555","0.0-18.0-19.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","511","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","334428","0.0-19.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","3865","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","336889","0.0-20.0-0.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","939","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","345701","0.0-21.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","8801","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","353506","0.0-22.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","7798","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","357868","0.0-23.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","4353","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","363503","0.0-24.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","5627","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","373614","0.0-25.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","10103","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","377965","0.0-26.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","4343","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","382265","0.0-27.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","4293","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","385619","0.0-28.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","3343","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","394924","0.0-29.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","9295","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","398516","0.0-30.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","3580","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","406598","0.0-31.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","8075","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","411305","0.0-32.0-0.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","3185","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","413326","0.0-32.0-1.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","497","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","415210","0.0-32.0-2.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","359","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","417068","0.0-32.0-3.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","338","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","418967","0.0-32.0-4.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","377","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","420813","0.0-32.0-5.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","321","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","422680","0.0-32.0-6.0","66486270","wem/bandit_party_1","A1M3PLZBB92ZTP","either","4","342","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
