"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","21902","0.0-0.0","87408961","wem/bandit_party_1","A19R7FSNDW6WRK","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","28511","0.0-1.0","87408961","wem/bandit_party_1","A19R7FSNDW6WRK","either","8","5589","{""Q0"":""A19R7FSNDW6WRK""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","31739","0.0-2.0","87408961","wem/bandit_party_1","A19R7FSNDW6WRK","either","8","2212","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","44189","0.0-3.0","87408961","wem/bandit_party_1","A19R7FSNDW6WRK","either","8","11441","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","55410","0.0-4.0","87408961","wem/bandit_party_1","A19R7FSNDW6WRK","either","8","11219","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","63371","0.0-6.0-0.0","87408961","wem/bandit_party_1","A19R7FSNDW6WRK","either","8","7942","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","74768","0.0-6.0-1.0","87408961","wem/bandit_party_1","A19R7FSNDW6WRK","either","8","10356","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","81374","0.0-7.0","87408961","wem/bandit_party_1","A19R7FSNDW6WRK","either","8","5583","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","85910","0.0-8.0","87408961","wem/bandit_party_1","A19R7FSNDW6WRK","either","8","4511","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","93138","0.0-9.0","87408961","wem/bandit_party_1","A19R7FSNDW6WRK","either","8","7210","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
