"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","136615","0.0-0.0","46528904","wem/bandit_party_1","A1SWPK57MQMMSO","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","148224","0.0-1.0","46528904","wem/bandit_party_1","A1SWPK57MQMMSO","either","6","10603","{""Q0"":""A1SWPK57MQMMSO""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","152923","0.0-2.0","46528904","wem/bandit_party_1","A1SWPK57MQMMSO","either","6","3691","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","179617","0.0-3.0","46528904","wem/bandit_party_1","A1SWPK57MQMMSO","either","6","25692","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","191265","0.0-4.0","46528904","wem/bandit_party_1","A1SWPK57MQMMSO","either","6","11646","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","209984","0.0-6.0-0.0","46528904","wem/bandit_party_1","A1SWPK57MQMMSO","either","6","18695","","","","4","2","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","217668","0.0-6.0-1.0","46528904","wem/bandit_party_1","A1SWPK57MQMMSO","either","6","6677","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","233237","0.0-7.0","46528904","wem/bandit_party_1","A1SWPK57MQMMSO","either","6","14566","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","238791","0.0-8.0","46528904","wem/bandit_party_1","A1SWPK57MQMMSO","either","6","5552","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","253053","0.0-9.0","46528904","wem/bandit_party_1","A1SWPK57MQMMSO","either","6","14261","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","255716","0.0-10.0","46528904","wem/bandit_party_1","A1SWPK57MQMMSO","either","6","2661","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","261844","0.0-11.0","46528904","wem/bandit_party_1","A1SWPK57MQMMSO","either","6","6127","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
