"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","84694","0.0-0.0","92643990","wem/bandit_party_1","A13JDX06ZXN4KJ","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","89967","0.0-1.0","92643990","wem/bandit_party_1","A13JDX06ZXN4KJ","either","3","4261","{""Q0"":""A13JDX06ZXN4KJ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","92652","0.0-2.0","92643990","wem/bandit_party_1","A13JDX06ZXN4KJ","either","3","1679","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","104837","0.0-3.0","92643990","wem/bandit_party_1","A13JDX06ZXN4KJ","either","3","11178","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","112760","0.0-4.0","92643990","wem/bandit_party_1","A13JDX06ZXN4KJ","either","3","7920","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","119606","0.0-6.0-0.0","92643990","wem/bandit_party_1","A13JDX06ZXN4KJ","either","3","6828","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","125037","0.0-6.0-1.0","92643990","wem/bandit_party_1","A13JDX06ZXN4KJ","either","3","4406","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","132990","0.0-7.0","92643990","wem/bandit_party_1","A13JDX06ZXN4KJ","either","3","6950","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","137583","0.0-8.0","92643990","wem/bandit_party_1","A13JDX06ZXN4KJ","either","3","4591","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","146695","0.0-9.0","92643990","wem/bandit_party_1","A13JDX06ZXN4KJ","either","3","9109","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","149953","0.0-10.0","92643990","wem/bandit_party_1","A13JDX06ZXN4KJ","either","3","3255","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","155502","0.0-11.0","92643990","wem/bandit_party_1","A13JDX06ZXN4KJ","either","3","5547","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","158984","0.0-12.0-0.0","92643990","wem/bandit_party_1","A13JDX06ZXN4KJ","either","3","1969","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","161366","0.0-13.0-0.0","92643990","wem/bandit_party_1","A13JDX06ZXN4KJ","either","3","871","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","167739","0.0-14.0","92643990","wem/bandit_party_1","A13JDX06ZXN4KJ","either","3","6371","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","172540","0.0-15.0","92643990","wem/bandit_party_1","A13JDX06ZXN4KJ","either","3","4800","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","177293","0.0-16.0","92643990","wem/bandit_party_1","A13JDX06ZXN4KJ","either","3","4752","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
