"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","39","225466","0.0-20.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","655","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","227022","0.0-21.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","1552","","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","229006","0.0-22.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","1979","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","229800","0.0-23.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","790","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","230525","0.0-24.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","722","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","232401","0.0-25.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","1873","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","232870","0.0-26.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","466","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","233355","0.0-27.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","478","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","233771","0.0-28.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","409","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","234647","0.0-29.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","872","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","235445","0.0-30.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","795","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","239782","0.0-31.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","4333","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","242666","0.0-32.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","1375","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","244543","0.0-32.0-1.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","366","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","246321","0.0-32.0-2.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","271","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","248261","0.0-32.0-3.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","430","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","250017","0.0-32.0-4.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","245","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","251793","0.0-32.0-5.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","265","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","253583","0.0-32.0-6.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","279","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","255486","0.0-32.0-7.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","393","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","59","257357","0.0-32.0-8.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","362","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","60","259115","0.0-32.0-9.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","247","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","61","260654","0.0-32.0-10.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","28","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","62","262404","0.0-32.0-11.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","241","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","63","264217","0.0-32.0-12.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","302","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","64","265994","0.0-32.0-13.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","269","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","65","268369","0.0-32.0-14.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","864","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","270174","0.0-32.0-15.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","296","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","271938","0.0-32.0-16.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","254","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","273665","0.0-32.0-17.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","217","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","275358","0.0-32.0-18.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","186","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","277766","0.0-32.0-19.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","892","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","71","304804","0.0-33.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","27028","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","311579","0.0-34.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","5771","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","319851","0.0-35.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","8267","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","323060","0.0-36.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","3203","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","326771","0.0-37.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","3706","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","328421","0.0-38.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","1645","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","331100","0.0-39.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","2663","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","335304","0.0-40.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","3185","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","340405","0.0-41.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","4071","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","344674","0.0-42.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","1754","","","","","","","0","0","1","0.4781977867","","0.4","0.2","0.6","0.8","","","","","0.4781977867","0.3653736811","0.362799796","0.326135308","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","346576","0.0-43.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","390","","","","","","","0","0","1","","0.3999069229","0.4","0.2","0.6","0.8","0.4765481994","0.3999069229","0.3891507205","0.3564958201","","","","","","","","","","","","","","74","J","1","","","2","main_expt",""
"","bandit","82","348356","0.0-44.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","270","","","","","","","0","1","0","","0.3151339382","0.4","0.2","0.6","0.8","0.4722158263","0.4363582421","0.3151339382","0.3309056029","","","","","","","","","","","","","","75","K","2","","","3","main_expt",""
"","bandit","83","350283","0.0-45.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","416","","","","","","","0","0","1","","0.250648122","0.4","0.2","0.6","0.8","0.4609570051","0.4300921111","0.250648122","0.308467875","","","","","","","","","","","","","","75","K","2","","","4","main_expt",""
"","bandit","84","352082","0.0-46.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","286","","","","","","","0","1","0","","0.2382585344","0.4","0.2","0.6","0.8","0.4707799186","0.3863220662","0.2382585344","0.3349995635","","","","","","","","","","","","","","75","K","2","","","5","main_expt",""
"","bandit","85","353864","0.0-47.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","271","","","","","","","0","0","1","","0.2088101903","0.4","0.2","0.6","0.8","0.4676743975","0.4192648028","0.2088101903","0.3743101545","","","","","","","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","86","355574","0.0-48.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","199","","","","","","","0","0","1","0.377506125","","0.4","0.2","0.6","0.8","","","","","0.4767364015","0.4218548145","0.1884279889","0.377506125","","","","","","","","","","76","L","3","","","7","main_expt",""
"","bandit","87","357385","0.0-49.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","297","","","","","","","0","0","1","0.3452849142","","0.4","0.2","0.6","0.8","","","","","0.4837409877","0.4298914749","0.2297930851","0.3452849142","","","","","","","","","","76","L","3","","","8","main_expt",""
"","bandit","88","359204","0.0-50.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","310","","","","","","","0","0","1","0.2713567333","","0.4","0.2","0.6","0.8","","","","","0.4825212187","0.4215440671","0.2219539873","0.2713567333","","","","","","","","","","76","L","3","","","9","main_expt",""
"","bandit","89","361432","0.0-51.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","710","","","","","","","1","0","0","0.4791264729","","0.4","0.2","0.6","0.8","","","","","0.4791264729","0.3991616263","0.2398128751","0.2712708503","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","363150","0.0-52.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","207","","","","","","","0","0","1","","0.4762013833","0.4","0.2","0.6","0.8","0.4762013833","0.4002673883","0.2551733424","0.2635531688","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","364768","0.0-53.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","107","","","","","","","0","0","1","0.4729837645","","0.4","0.2","0.6","0.8","","","","","0.4729837645","0.368629831","0.2593424883","0.2669056975","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt",""
"","bandit","92","366544","0.0-54.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","264","","","","","","","1","0","0","0.4749786695","","0.4","0.2","0.6","0.8","","","","","0.4749786695","0.4189726289","0.2493591627","0.3204456557","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt",""
"","bandit","93","368233","0.0-55.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","177","","","","","","","0","0","1","","0.4810115094","0.4","0.2","0.6","0.8","0.4810115094","0.4352425359","0.2686446846","0.3466526728","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt",""
"","bandit","94","370004","0.0-56.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","262","","","","","","","0","0","1","","0.3819090161","0.4","0.2","0.6","0.8","0.4705329286","0.3819090161","0.2690169042","0.3736671224","","","","","","","","","","","","","","74","J","1","","","15","main_expt",""
"","bandit","95","371719","0.0-57.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","208","","","","","","","0","0","1","0.3737760256","","0.4","0.2","0.6","0.8","","","","","0.4687419894","0.3737760256","0.2518303543","0.3778143907","","","","","","","","","","74","J","1","","","16","main_expt",""
"","bandit","96","373433","0.0-58.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","202","","","","","","","1","0","0","0.4151791473","","0.4","0.2","0.6","0.8","","","","","0.4594180265","0.4151791473","0.2406549936","0.3845750066","","","","","","","","","","74","J","1","","","17","main_expt",""
"","bandit","97","375111","0.0-59.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","158","","","","","","","0","1","0","","0.4137363134","0.4","0.2","0.6","0.8","0.425397146","0.4137363134","0.2670149403","0.4041286345","","","","","","","","","","","","","","74","J","1","","","18","main_expt",""
"","bandit","98","376845","0.0-60.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","223","","","","","","","0","0","1","","0.4084056464","0.4","0.2","0.6","0.8","0.4201246927","0.4084056464","0.2658482338","0.4127350431","","","","","","","","","","","","","","74","J","1","","","19","main_expt",""
"","bandit","99","378554","0.0-61.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","198","","","","","","","0","1","0","","0.4129175496","0.4","0.2","0.6","0.8","0.3954271328","0.4129175496","0.2452433766","0.4107359536","","","","","","","","","","","","","","74","J","1","","","20","main_expt",""
"","bandit","100","380188","0.0-62.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","123","","","","","","","0","0","1","0.3888488162","","0.4","0.2","0.6","0.8","","","","","0.4196431029","0.3888488162","0.2298761452","0.3954861765","","","","","","","","","","74","J","1","","","21","main_expt",""
"","bandit","101","381758","0.0-63.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","58","","","","","","","0","1","0","","0.3873149631","0.4","0.2","0.6","0.8","0.3843335182","0.3873149631","0.266827693","0.3805979297","","","","","","","","","","","","","","74","J","1","","","22","main_expt",""
"","bandit","102","383504","0.0-64.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","235","","","","","","","0","0","1","","0.3659772031","0.4","0.2","0.6","0.8","0.3839977458","0.3659772031","0.2519769849","0.425451992","","","","","","","","","","","","","","74","J","1","","","23","main_expt",""
