"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","13761","0.0-0.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","23250","0.0-1.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","8476","{""Q0"":""A34PK1C7TPHWG3""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","28255","0.0-2.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","3998","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","38505","0.0-3.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","9247","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","54984","0.0-4.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","16477","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","74744","0.0-5.0-0.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","19757","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","85284","0.0-6.0-0.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","10521","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","7","89852","0.0-6.0-1.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","3549","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","text-replacement","8","97721","0.0-7.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","6865","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","103719","0.0-8.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","5996","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","117560","0.0-9.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","13838","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","122775","0.0-10.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","5212","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","126967","0.0-11.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","4190","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","131417","0.0-12.0-0.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","2939","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","14","134631","0.0-13.0-0.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","1706","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","15","143032","0.0-14.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","8399","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","155592","0.0-15.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","12558","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","165927","0.0-16.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","10333","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","170807","0.0-17.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","4878","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","176006","0.0-18.0-0.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","3693","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","178728","0.0-18.0-1.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","1215","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","180774","0.0-18.0-2.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","539","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","182710","0.0-18.0-3.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","430","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","184662","0.0-18.0-4.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","444","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","186662","0.0-18.0-5.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","493","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","188983","0.0-18.0-6.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","812","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","190901","0.0-18.0-7.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","412","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","192822","0.0-18.0-8.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","413","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","194949","0.0-18.0-9.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","621","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","196917","0.0-18.0-10.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","460","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","198805","0.0-18.0-11.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","381","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","31","201303","0.0-18.0-12.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","990","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","203093","0.0-18.0-13.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","284","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","33","204871","0.0-18.0-14.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","270","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","34","206693","0.0-18.0-15.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","315","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","35","208421","0.0-18.0-16.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","220","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","36","210165","0.0-18.0-17.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","235","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","211927","0.0-18.0-18.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","253","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","38","213732","0.0-18.0-19.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","299","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","39","220230","0.0-19.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","6494","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","40","224038","0.0-20.0-0.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","2301","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","41","228326","0.0-21.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","4285","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","234518","0.0-22.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","6189","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","236886","0.0-23.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","2365","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","241222","0.0-24.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","4331","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","326391","0.0-25.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","85166","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","330104","0.0-26.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","3710","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","335047","0.0-27.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","4939","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","340391","0.0-28.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","5340","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","346551","0.0-29.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","6157","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","349207","0.0-30.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","2654","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","51","363863","0.0-31.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","14653","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","52","366919","0.0-32.0-0.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","1548","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","53","370085","0.0-32.0-1.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","1657","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","54","372054","0.0-32.0-2.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","462","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","55","373829","0.0-32.0-3.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","268","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","56","379270","0.0-32.0-4.0","92942483","wem/bandit_party_1","A34PK1C7TPHWG3","either","1","3933","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
