"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","16989","0.0-0.0","57011677","wem/bandit_party_1","A3CDJ8PZX578GQ","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","20415","0.0-1.0","57011677","wem/bandit_party_1","A3CDJ8PZX578GQ","either","3","2410","{""Q0"":""A3CDJ8PZX578GQ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","24846","0.0-2.0","57011677","wem/bandit_party_1","A3CDJ8PZX578GQ","either","3","3418","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","41267","0.0-3.0","57011677","wem/bandit_party_1","A3CDJ8PZX578GQ","either","3","15414","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","52358","0.0-4.0","57011677","wem/bandit_party_1","A3CDJ8PZX578GQ","either","3","11087","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","64147","0.0-6.0-0.0","57011677","wem/bandit_party_1","A3CDJ8PZX578GQ","either","3","11747","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","74765","0.0-6.0-1.0","57011677","wem/bandit_party_1","A3CDJ8PZX578GQ","either","3","9578","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","82023","0.0-7.0","57011677","wem/bandit_party_1","A3CDJ8PZX578GQ","either","3","6253","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","87677","0.0-8.0","57011677","wem/bandit_party_1","A3CDJ8PZX578GQ","either","3","5649","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","95680","0.0-9.0","57011677","wem/bandit_party_1","A3CDJ8PZX578GQ","either","3","8000","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
