"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","9355","0.0-0.0","70279171","wem/bandit_party_1","AKLV0WIZZ356X","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","22218","0.0-1.0","70279171","wem/bandit_party_1","AKLV0WIZZ356X","either","2","11858","{""Q0"":""AKLV0WIZZ356X""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","25543","0.0-2.0","70279171","wem/bandit_party_1","AKLV0WIZZ356X","either","2","2321","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","46215","0.0-3.0","70279171","wem/bandit_party_1","AKLV0WIZZ356X","either","2","19669","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","58437","0.0-4.0","70279171","wem/bandit_party_1","AKLV0WIZZ356X","either","2","12222","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","65183","0.0-6.0-0.0","70279171","wem/bandit_party_1","AKLV0WIZZ356X","either","2","6738","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","73585","0.0-6.0-1.0","70279171","wem/bandit_party_1","AKLV0WIZZ356X","either","2","7393","","","","2","3","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","80312","0.0-7.0","70279171","wem/bandit_party_1","AKLV0WIZZ356X","either","2","5725","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","86389","0.0-8.0","70279171","wem/bandit_party_1","AKLV0WIZZ356X","either","2","6076","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","100576","0.0-9.0","70279171","wem/bandit_party_1","AKLV0WIZZ356X","either","2","14186","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","106198","0.0-10.0","70279171","wem/bandit_party_1","AKLV0WIZZ356X","either","2","5621","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","113898","0.0-11.0","70279171","wem/bandit_party_1","AKLV0WIZZ356X","either","2","7699","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","117583","0.0-12.0-0.0","70279171","wem/bandit_party_1","AKLV0WIZZ356X","either","2","2177","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","121965","0.0-13.0-0.0","70279171","wem/bandit_party_1","AKLV0WIZZ356X","either","2","2877","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","127514","0.0-14.0","70279171","wem/bandit_party_1","AKLV0WIZZ356X","either","2","5548","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","135411","0.0-15.0","70279171","wem/bandit_party_1","AKLV0WIZZ356X","either","2","7896","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
