"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8336","0.0-0.0","68140038","wem/bandit_party_1","A3JTDNRJYVCGQD","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14995","0.0-1.0","68140038","wem/bandit_party_1","A3JTDNRJYVCGQD","either","6","5651","{""Q0"":""A3JTDNRJYVCGQD""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","18389","0.0-2.0","68140038","wem/bandit_party_1","A3JTDNRJYVCGQD","either","6","2389","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","35214","0.0-3.0","68140038","wem/bandit_party_1","A3JTDNRJYVCGQD","either","6","15820","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","47249","0.0-4.0","68140038","wem/bandit_party_1","A3JTDNRJYVCGQD","either","6","12034","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","56099","0.0-6.0-0.0","68140038","wem/bandit_party_1","A3JTDNRJYVCGQD","either","6","8840","","","","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","60367","0.0-6.0-1.0","68140038","wem/bandit_party_1","A3JTDNRJYVCGQD","either","6","3259","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","67139","0.0-7.0","68140038","wem/bandit_party_1","A3JTDNRJYVCGQD","either","6","5768","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","74398","0.0-8.0","68140038","wem/bandit_party_1","A3JTDNRJYVCGQD","either","6","7256","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","87389","0.0-9.0","68140038","wem/bandit_party_1","A3JTDNRJYVCGQD","either","6","12986","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","91385","0.0-10.0","68140038","wem/bandit_party_1","A3JTDNRJYVCGQD","either","6","3994","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","97116","0.0-11.0","68140038","wem/bandit_party_1","A3JTDNRJYVCGQD","either","6","5729","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
