"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","9805","0.0-0.0","08055384","wem/bandit_party_1","AEWPAZBYA7XE","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17485","0.0-1.0","08055384","wem/bandit_party_1","AEWPAZBYA7XE","either","5","6652","{""Q0"":""AEWPAZBYA7XE""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","20547","0.0-2.0","08055384","wem/bandit_party_1","AEWPAZBYA7XE","either","5","2028","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","36971","0.0-3.0","08055384","wem/bandit_party_1","AEWPAZBYA7XE","either","5","15415","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","51023","0.0-4.0","08055384","wem/bandit_party_1","AEWPAZBYA7XE","either","5","14049","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","104486","0.0-6.0-0.0","08055384","wem/bandit_party_1","AEWPAZBYA7XE","either","5","53428","","","","1","0","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","111609","0.0-6.0-1.0","08055384","wem/bandit_party_1","AEWPAZBYA7XE","either","5","6090","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","121191","0.0-7.0","08055384","wem/bandit_party_1","AEWPAZBYA7XE","either","5","8566","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","130360","0.0-8.0","08055384","wem/bandit_party_1","AEWPAZBYA7XE","either","5","9159","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","139894","0.0-9.0","08055384","wem/bandit_party_1","AEWPAZBYA7XE","either","5","9525","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
