"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","26206","0.0-0.0","62240238","wem/bandit_party_1","A1UHNDB2EQ8TK0","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","29014","0.0-1.0","62240238","wem/bandit_party_1","A1UHNDB2EQ8TK0","either","7","1748","{""Q0"":""A1UHNDB2EQ8TK0""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","31704","0.0-2.0","62240238","wem/bandit_party_1","A1UHNDB2EQ8TK0","either","7","1667","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","38269","0.0-3.0","62240238","wem/bandit_party_1","A1UHNDB2EQ8TK0","either","7","5530","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","39995","0.0-4.0","62240238","wem/bandit_party_1","A1UHNDB2EQ8TK0","either","7","1717","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","45439","0.0-6.0-0.0","62240238","wem/bandit_party_1","A1UHNDB2EQ8TK0","either","7","5302","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","49893","0.0-6.0-1.0","62240238","wem/bandit_party_1","A1UHNDB2EQ8TK0","either","7","3280","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","56906","0.0-7.0","62240238","wem/bandit_party_1","A1UHNDB2EQ8TK0","either","7","5996","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","58878","0.0-8.0","62240238","wem/bandit_party_1","A1UHNDB2EQ8TK0","either","7","1964","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","62335","0.0-9.0","62240238","wem/bandit_party_1","A1UHNDB2EQ8TK0","either","7","3451","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
