"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","19169","0.0-0.0","00289181","wem/bandit_party_1","A1DL3NEZFY4V4E","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","26426","0.0-1.0","00289181","wem/bandit_party_1","A1DL3NEZFY4V4E","either","1","6241","{""Q0"":""A1DL3NEZFY4V4E""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","30188","0.0-2.0","00289181","wem/bandit_party_1","A1DL3NEZFY4V4E","either","1","2758","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","55235","0.0-3.0","00289181","wem/bandit_party_1","A1DL3NEZFY4V4E","either","1","24044","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","80681","0.0-4.0","00289181","wem/bandit_party_1","A1DL3NEZFY4V4E","either","1","25444","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","92563","0.0-5.0-0.0","00289181","wem/bandit_party_1","A1DL3NEZFY4V4E","either","1","11881","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","103122","0.0-6.0-0.0","00289181","wem/bandit_party_1","A1DL3NEZFY4V4E","either","1","10546","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","7","110190","0.0-6.0-1.0","00289181","wem/bandit_party_1","A1DL3NEZFY4V4E","either","1","6057","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","8","118839","0.0-7.0","00289181","wem/bandit_party_1","A1DL3NEZFY4V4E","either","1","7646","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","128431","0.0-8.0","00289181","wem/bandit_party_1","A1DL3NEZFY4V4E","either","1","9591","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","141573","0.0-9.0","00289181","wem/bandit_party_1","A1DL3NEZFY4V4E","either","1","13140","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","146394","0.0-10.0","00289181","wem/bandit_party_1","A1DL3NEZFY4V4E","either","1","4820","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","167658","0.0-11.0","00289181","wem/bandit_party_1","A1DL3NEZFY4V4E","either","1","21262","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","175477","0.0-12.0-0.0","00289181","wem/bandit_party_1","A1DL3NEZFY4V4E","either","1","6313","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","178714","0.0-13.0-0.0","00289181","wem/bandit_party_1","A1DL3NEZFY4V4E","either","1","1730","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","186000","0.0-14.0","00289181","wem/bandit_party_1","A1DL3NEZFY4V4E","either","1","7285","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","191089","0.0-15.0","00289181","wem/bandit_party_1","A1DL3NEZFY4V4E","either","1","5087","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
