"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","44357","0.0-0.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","49934","0.0-1.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","4571","{""Q0"":""A10O5YR01H865K""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","52685","0.0-2.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","1748","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","66380","0.0-3.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","12693","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","77203","0.0-4.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","10822","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","86768","0.0-6.0-0.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","9555","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","98632","0.0-6.0-1.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","10854","","","","4","4","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","107100","0.0-7.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","7466","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","115667","0.0-8.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","8566","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","125412","0.0-9.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","9744","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","128892","0.0-10.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","3479","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","135131","0.0-11.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","6239","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","139563","0.0-12.0-0.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","2927","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","143458","0.0-13.0-0.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","2390","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","147899","0.0-14.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","4440","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","162084","0.0-15.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","14184","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","169531","0.0-16.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","7446","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","174933","0.0-17.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","5400","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","178602","0.0-18.0-0.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","2165","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","180410","0.0-18.0-1.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","304","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","182210","0.0-18.0-2.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","296","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","183833","0.0-18.0-3.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","120","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","185481","0.0-18.0-4.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","145","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","187258","0.0-18.0-5.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","273","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","188890","0.0-18.0-6.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","128","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","190393","0.0-18.0-7.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","0","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","191977","0.0-18.0-8.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","79","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","193753","0.0-18.0-9.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","272","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","195369","0.0-18.0-10.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","112","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","196969","0.0-18.0-11.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","95","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","198552","0.0-18.0-12.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","80","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","200112","0.0-18.0-13.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","57","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","201880","0.0-18.0-14.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","264","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","203448","0.0-18.0-15.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","64","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","205304","0.0-18.0-16.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","352","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","207185","0.0-18.0-17.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","377","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","208913","0.0-18.0-18.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","224","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","210449","0.0-18.0-19.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","31","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","269531","0.0-19.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","59081","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","272953","0.0-20.0-0.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","1917","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","280676","0.0-21.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","7722","","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","303524","0.0-22.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","22847","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","306787","0.0-23.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","3262","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","311452","0.0-24.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","4664","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","317172","0.0-25.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","5719","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","319660","0.0-26.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","2487","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","321411","0.0-27.0","10925448","wem/bandit_party_1","A10O5YR01H865K","either","7","1750","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
