"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","56","161061","0.0-32.0-5.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","634","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","57","162743","0.0-32.0-6.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","174","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","58","164405","0.0-32.0-7.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","154","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","59","166296","0.0-32.0-8.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","384","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","60","168118","0.0-32.0-9.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","316","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","61","169742","0.0-32.0-10.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","116","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","62","171541","0.0-32.0-11.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","292","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","63","173373","0.0-32.0-12.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","324","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","64","175109","0.0-32.0-13.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","229","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","65","176708","0.0-32.0-14.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","92","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","66","178571","0.0-32.0-15.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","356","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","67","180448","0.0-32.0-16.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","370","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","68","183587","0.0-32.0-17.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1632","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","69","185397","0.0-32.0-18.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","303","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","70","187205","0.0-32.0-19.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","301","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","text","71","189912","0.0-33.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","2699","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","206378","0.0-34.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","15461","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","207913","0.0-35.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1532","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","211525","0.0-36.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","3610","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","213639","0.0-37.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","2111","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","214653","0.0-38.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1011","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","225766","0.0-39.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","11104","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","78","234427","0.0-40.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","7652","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","79","236896","0.0-40.0-1.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1464","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1463}]"
"","survey-multi-choice-replacement","80","242425","0.0-40.1-0.1","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","4518","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","81","246265","0.0-41.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","2832","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","82","250164","0.0-42.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1387","","","","","","","1","0","0","0.2928194041","","0.2","0.6","0.4","0.8","","","","","0.2637293772","0.2928194041","0.1351790469","0.3540548627","","","","","","","","","","74","J","1","","","1","main_expt","",""
"","bandit","83","252546","0.0-43.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","873","","","","","","","0","1","0","","0.125602744","0.2","0.6","0.4","0.8","0.2760013096","0.3040419902","0.125602744","0.3812516843","","","","","","","","","","","","","","75","K","2","","","2","main_expt","",""
"","bandit","84","254672","0.0-44.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","617","","","","","","","0","0","1","0.3901316494","","0.2","0.6","0.4","0.8","","","","","0.3240499928","0.2875251023","0.09574082279","0.3901316494","","","","","","","","","","76","L","3","","","3","main_expt","",""
"","bandit","85","256821","0.0-45.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","642","","","","","","","0","1","0","","0.3510822359","0.2","0.6","0.4","0.8","0.3510822359","0.2965567903","0.0913382225","0.3945399471","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt","",""
"","bandit","86","259135","0.0-46.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","804","","","","","","","0","0","1","","0.2681113314","0.2","0.6","0.4","0.8","0.3522827721","0.2681113314","0.106177601","0.3997977613","","","","","","","","","","","","","","74","J","1","","","5","main_expt","",""
"","bandit","87","261098","0.0-47.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","453","","","","","","","0","0","1","0.08998955495","","0.2","0.6","0.4","0.8","","","","","0.382674005","0.2330443498","0.08998955495","0.390783501","","","","","","","","","","75","K","2","","","6","main_expt","",""
"","bandit","88","263325","0.0-48.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","716","","","","","","","1","0","0","0.1077526668","","0.2","0.6","0.4","0.8","","","","","0.3998463606","0.1630509172","0.1077526668","0.3305693427","","","","","","","","","","75","K","2","","","7","main_expt","",""
"","bandit","89","265675","0.0-49.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","844","","","","","","","0","0","1","0.2002468685","","0.2","0.6","0.4","0.8","","","","","0.3832029687","0.2002468685","0.1243697388","0.3056545716","","","","","","","","","","74","J","1","","","8","main_expt","",""
"","bandit","90","268355","0.0-50.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1173","","","","","","","0","0","1","","0.3796681134","0.2","0.6","0.4","0.8","0.3796681134","0.1835034381","0.1698108096","0.3278889804","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt","",""
"","bandit","91","271021","0.0-51.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1156","","","","","","","0","1","0","","0.3614311416","0.2","0.6","0.4","0.8","0.3614311416","0.1939723001","0.221757114","0.3137855556","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt","",""
"","bandit","92","273107","0.0-52.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","576","","","","","","","0","0","1","0.3938737051","","0.2","0.6","0.4","0.8","","","","","0.3938737051","0.1949806013","0.1961062924","0.3253079181","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt","",""
"","bandit","93","275437","0.0-53.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","820","","","","","","","0","0","1","","0.1907056259","0.2","0.6","0.4","0.8","0.3810544723","0.2587943474","0.1907056259","0.3298150516","","","","","","","","","","","","","","75","K","2","","","12","main_expt","",""
"","bandit","94","278463","0.0-54.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1518","","","","","","","1","0","0","0.3673307406","","0.2","0.6","0.4","0.8","","","","","0.3707046684","0.3085985727","0.2162865666","0.3673307406","","","","","","","","","","76","L","3","","","13","main_expt","",""
"","bandit","95","280928","0.0-55.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","958","","","","","","","0","0","1","0.3679224674","","0.2","0.6","0.4","0.8","","","","","0.3486531997","0.2464992766","0.2399362825","0.3679224674","","","","","","","","","","76","L","3","","","14","main_expt","",""
"","bandit","96","283959","0.0-56.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1523","","","","","","","1","0","0","0.2474611475","","0.2","0.6","0.4","0.8","","","","","0.3263578384","0.2474611475","0.1986859052","0.3062507314","","","","","","","","","","74","J","1","","","15","main_expt","",""
"","bandit","97","286203","0.0-57.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","737","","","","","","","0","0","1","0.2835538477","","0.2","0.6","0.4","0.8","","","","","0.3514189979","0.2835538477","0.1865641621","0.2892976033","","","","","","","","","","74","J","1","","","16","main_expt","",""
"","bandit","98","287817","0.0-58.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","106","","","","","","","0","0","1","","0.2035525071","0.2","0.6","0.4","0.8","0.3532592314","0.3256112075","0.2035525071","0.2861796528","","","","","","","","","","","","","","75","K","2","","","17","main_expt","",""
"","bandit","99","289715","0.0-59.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","391","","","","","","","0","1","0","","0.3858608091","0.2","0.6","0.4","0.8","0.3858608091","0.3802227677","0.2039336531","0.2958570682","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt","",""
"","bandit","100","291499","0.0-60.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","276","","","","","","","0","1","0","","0.360566968","0.2","0.6","0.4","0.8","0.3837638756","0.360566968","0.1598579642","0.3353028819","","","","","","","","","","","","","","74","J","1","","","19","main_expt","",""
"","bandit","101","294150","0.0-61.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1143","","","","","","","1","0","0","0.3139704528","","0.2","0.6","0.4","0.8","","","","","0.2872100501","0.3696799013","0.1437622327","0.3139704528","","","","","","","","","","76","L","3","","","20","main_expt","",""
