"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","101002","0.0-0.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","125761","0.0-1.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","23745","{""Q0"":""A38S06T949H01R""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","133559","0.0-2.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","6787","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","158907","0.0-3.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","24337","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","180832","0.0-4.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","21923","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","221907","0.0-5.0-0.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","41073","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","235025","0.0-6.0-0.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","13082","","","","4","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","7","249224","0.0-6.0-1.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","13160","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","266403","0.0-7.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","16159","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","276702","0.0-8.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","10297","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","290348","0.0-9.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","13643","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","296437","0.0-10.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","6087","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","303423","0.0-11.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","6984","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","308843","0.0-12.0-0.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","3890","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","311282","0.0-13.0-0.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","894","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","325988","0.0-14.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","14704","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","338905","0.0-15.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","12915","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","351405","0.0-16.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","12498","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","358279","0.0-17.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","6872","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","361971","0.0-18.0-0.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","2145","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","364241","0.0-18.0-1.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","733","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","367238","0.0-18.0-2.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","1453","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","370044","0.0-18.0-3.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","1263","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","371754","0.0-18.0-4.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","167","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","373883","0.0-18.0-5.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","584","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","376459","0.0-18.0-6.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","1039","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","378386","0.0-18.0-7.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","390","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","380358","0.0-18.0-8.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","425","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","382547","0.0-18.0-9.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","648","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","387067","0.0-18.0-10.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","2983","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","389039","0.0-18.0-11.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","444","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","391027","0.0-18.0-12.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","446","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","392975","0.0-18.0-13.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","402","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","394826","0.0-18.0-14.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","307","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","396795","0.0-18.0-15.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","432","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","398721","0.0-18.0-16.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","390","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","400613","0.0-18.0-17.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","358","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","402882","0.0-18.0-18.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","737","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","38","405036","0.0-18.0-19.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","612","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","text-replacement","39","412995","0.0-19.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","7956","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","40","416599","0.0-20.0-0.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","2065","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","41","426060","0.0-21.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","9458","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","430734","0.0-22.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","4671","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","434821","0.0-23.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","4085","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","442704","0.0-24.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","7881","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","458581","0.0-25.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","15875","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","466911","0.0-26.0","24732421","wem/bandit_party_1","A38S06T949H01R","either","1","8327","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
