"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","10927","0.0-0.0","31703130","wem/bandit_party_1","AM0X2DZF3F2E3","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","18099","0.0-1.0","31703130","wem/bandit_party_1","AM0X2DZF3F2E3","either","2","6165","{""Q0"":""AM0X2DZF3F2E3""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","20892","0.0-2.0","31703130","wem/bandit_party_1","AM0X2DZF3F2E3","either","2","1790","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","31925","0.0-3.0","31703130","wem/bandit_party_1","AM0X2DZF3F2E3","either","2","10030","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","39988","0.0-4.0","31703130","wem/bandit_party_1","AM0X2DZF3F2E3","either","2","8061","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","51682","0.0-6.0-0.0","31703130","wem/bandit_party_1","AM0X2DZF3F2E3","either","2","11686","","","","0","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","58790","0.0-6.0-1.0","31703130","wem/bandit_party_1","AM0X2DZF3F2E3","either","2","6100","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","64613","0.0-7.0","31703130","wem/bandit_party_1","AM0X2DZF3F2E3","either","2","4820","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","71415","0.0-8.0","31703130","wem/bandit_party_1","AM0X2DZF3F2E3","either","2","6799","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","79677","0.0-9.0","31703130","wem/bandit_party_1","AM0X2DZF3F2E3","either","2","8260","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
