"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","39223","0.0-0.0","43549415","wem/bandit_party_1","AH4S22PWE826G","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","42143","0.0-1.0","43549415","wem/bandit_party_1","AH4S22PWE826G","either","3","1915","{""Q0"":""AH4S22PWE826G""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","44271","0.0-2.0","43549415","wem/bandit_party_1","AH4S22PWE826G","either","3","1125","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","51623","0.0-3.0","43549415","wem/bandit_party_1","AH4S22PWE826G","either","3","6351","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","58030","0.0-4.0","43549415","wem/bandit_party_1","AH4S22PWE826G","either","3","6405","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","62607","0.0-6.0-0.0","43549415","wem/bandit_party_1","AH4S22PWE826G","either","3","4571","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","69199","0.0-6.0-1.0","43549415","wem/bandit_party_1","AH4S22PWE826G","either","3","5585","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","113742","0.0-7.0","43549415","wem/bandit_party_1","AH4S22PWE826G","either","3","43542","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","117294","0.0-8.0","43549415","wem/bandit_party_1","AH4S22PWE826G","either","3","3550","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","123863","0.0-9.0","43549415","wem/bandit_party_1","AH4S22PWE826G","either","3","6568","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
