"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7265","0.0-0.0","02763632","wem/bandit_party_1","AENW881YO2H8S","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14825","0.0-1.0","02763632","wem/bandit_party_1","AENW881YO2H8S","either","8","6553","{""Q0"":""AENW881YO2H8S""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","23295","0.0-2.0","02763632","wem/bandit_party_1","AENW881YO2H8S","either","8","7464","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","36900","0.0-3.0","02763632","wem/bandit_party_1","AENW881YO2H8S","either","8","12602","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","50601","0.0-4.0","02763632","wem/bandit_party_1","AENW881YO2H8S","either","8","13699","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","63177","0.0-5.0-0.0","02763632","wem/bandit_party_1","AENW881YO2H8S","either","8","12574","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","70149","0.0-6.0-0.0","02763632","wem/bandit_party_1","AENW881YO2H8S","either","8","6952","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","7","75099","0.0-6.0-1.0","02763632","wem/bandit_party_1","AENW881YO2H8S","either","8","3930","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","84011","0.0-7.0","02763632","wem/bandit_party_1","AENW881YO2H8S","either","8","7904","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","87925","0.0-8.0","02763632","wem/bandit_party_1","AENW881YO2H8S","either","8","3912","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
