"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","10238","0.0-0.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","26186","0.0-1.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","14945","{""Q0"":""A2NTS2HNDOLRCR""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","28579","0.0-2.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","1390","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","37878","0.0-3.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","8297","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","45248","0.0-4.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","7369","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","51540","0.0-6.0-0.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","6286","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","54152","0.0-6.0-1.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","1607","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","59859","0.0-7.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","4705","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","60349","0.0-8.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","490","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","66829","0.0-9.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","6478","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","69529","0.0-10.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","2700","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","72420","0.0-11.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","2890","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","76181","0.0-12.0-0.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","2257","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","78812","0.0-13.0-0.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","1129","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","83653","0.0-14.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","4841","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","91822","0.0-15.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","8168","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","96609","0.0-16.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","4787","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","99342","0.0-17.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","2733","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","101773","0.0-18.0-0.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","928","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","103911","0.0-18.0-1.0","88081406","wem/bandit_party_1","A2NTS2HNDOLRCR","either","4","636","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
