"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","108482","0.0-0.0","64191008","wem/bandit_party_1","A2H6RIWM50KWA4","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","114793","0.0-1.0","64191008","wem/bandit_party_1","A2H6RIWM50KWA4","either","5","5306","{""Q0"":""A2H6RIWM50KWA4""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","118047","0.0-2.0","64191008","wem/bandit_party_1","A2H6RIWM50KWA4","either","5","2250","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","131057","0.0-3.0","64191008","wem/bandit_party_1","A2H6RIWM50KWA4","either","5","12007","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","141696","0.0-4.0","64191008","wem/bandit_party_1","A2H6RIWM50KWA4","either","5","10638","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","149713","0.0-6.0-0.0","64191008","wem/bandit_party_1","A2H6RIWM50KWA4","either","5","8005","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","155184","0.0-6.0-1.0","64191008","wem/bandit_party_1","A2H6RIWM50KWA4","either","5","4461","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","171464","0.0-7.0","64191008","wem/bandit_party_1","A2H6RIWM50KWA4","either","5","15280","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","179418","0.0-8.0","64191008","wem/bandit_party_1","A2H6RIWM50KWA4","either","5","7952","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","190313","0.0-9.0","64191008","wem/bandit_party_1","A2H6RIWM50KWA4","either","5","10893","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
