"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7513","0.0-0.0","72126468","wem/bandit_party_1","A2R2HMURPYBWWC","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14956","0.0-1.0","72126468","wem/bandit_party_1","A2R2HMURPYBWWC","either","5","6426","{""Q0"":""A2R2HMURPYBWWC""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","18238","0.0-2.0","72126468","wem/bandit_party_1","A2R2HMURPYBWWC","either","5","2249","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","25392","0.0-3.0","72126468","wem/bandit_party_1","A2R2HMURPYBWWC","either","5","6137","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","28621","0.0-4.0","72126468","wem/bandit_party_1","A2R2HMURPYBWWC","either","5","3220","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","36070","0.0-6.0-0.0","72126468","wem/bandit_party_1","A2R2HMURPYBWWC","either","5","7413","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","41932","0.0-6.0-1.0","72126468","wem/bandit_party_1","A2R2HMURPYBWWC","either","5","4785","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","48346","0.0-7.0","72126468","wem/bandit_party_1","A2R2HMURPYBWWC","either","5","5406","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","52278","0.0-8.0","72126468","wem/bandit_party_1","A2R2HMURPYBWWC","either","5","3928","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","53887","0.0-9.0","72126468","wem/bandit_party_1","A2R2HMURPYBWWC","either","5","1596","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","56172","0.0-10.0","72126468","wem/bandit_party_1","A2R2HMURPYBWWC","either","5","2275","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","58187","0.0-11.0","72126468","wem/bandit_party_1","A2R2HMURPYBWWC","either","5","2007","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","63391","0.0-12.0-0.0","72126468","wem/bandit_party_1","A2R2HMURPYBWWC","either","5","3657","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","65623","0.0-13.0-0.0","72126468","wem/bandit_party_1","A2R2HMURPYBWWC","either","5","698","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
