"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","12653","0.0-0.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","23163","0.0-1.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","9490","{""Q0"":""A2196WCNDZULFS""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","25978","0.0-2.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","1791","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","40989","0.0-3.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","13995","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","51245","0.0-4.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","10246","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","79445","0.0-6.0-0.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","28156","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","86620","0.0-6.0-1.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","6130","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","94079","0.0-7.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","6437","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","100979","0.0-8.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","6890","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","117570","0.0-9.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","16586","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","122593","0.0-10.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","5018","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","128714","0.0-11.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","6110","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","133037","0.0-12.0-0.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","2770","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","136621","0.0-13.0-0.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","2035","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","144413","0.0-14.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","7783","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","153392","0.0-15.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","8968","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","165773","0.0-16.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","12368","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","185496","0.0-17.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","19715","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","189016","0.0-18.0-0.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","2003","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","192103","0.0-18.0-1.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","1547","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","195661","0.0-18.0-2.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","2033","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","198442","0.0-18.0-3.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","1245","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","202572","0.0-18.0-4.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","2595","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","205021","0.0-18.0-5.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","925","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","208187","0.0-18.0-6.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","1648","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","211087","0.0-18.0-7.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","1366","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","214237","0.0-18.0-8.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","1616","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","217047","0.0-18.0-9.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","1285","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","219860","0.0-18.0-10.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","1279","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","227370","0.0-18.0-11.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","5989","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","231984","0.0-18.0-12.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","3087","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","234321","0.0-18.0-13.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","809","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","239776","0.0-18.0-14.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","3928","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","243411","0.0-18.0-15.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","2089","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","248582","0.0-18.0-16.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","3656","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","251406","0.0-18.0-17.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","1306","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","256102","0.0-18.0-18.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","3162","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","258535","0.0-18.0-19.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","884","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","263160","0.0-19.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","4621","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","266242","0.0-20.0-0.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","1528","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","273923","0.0-21.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","7673","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","276473","0.0-22.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","2545","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","279577","0.0-23.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","3100","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","283169","0.0-24.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","3588","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","294270","0.0-25.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","11094","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","297340","0.0-26.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","3052","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","302170","0.0-27.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","4816","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","310817","0.0-28.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","8634","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","320366","0.0-29.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","9538","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","322062","0.0-30.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","1678","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","328109","0.0-31.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","6030","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","330384","0.0-32.0-0.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","727","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","332447","0.0-32.0-1.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","515","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","334670","0.0-32.0-2.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","677","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","336717","0.0-32.0-3.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","505","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","338991","0.0-32.0-4.0","67098250","wem/bandit_party_1","A2196WCNDZULFS","either","8","745","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
