"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","9648","0.0-0.0","05591809","wem/bandit_party_1","AKVDY8OXNMQED","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","16640","0.0-1.0","05591809","wem/bandit_party_1","AKVDY8OXNMQED","either","4","5980","{""Q0"":""AKVDY8OXNMQED""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","19722","0.0-2.0","05591809","wem/bandit_party_1","AKVDY8OXNMQED","either","4","2077","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","32205","0.0-3.0","05591809","wem/bandit_party_1","AKVDY8OXNMQED","either","4","11478","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","36993","0.0-4.0","05591809","wem/bandit_party_1","AKVDY8OXNMQED","either","4","4786","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","42951","0.0-6.0-0.0","05591809","wem/bandit_party_1","AKVDY8OXNMQED","either","4","5941","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","49401","0.0-6.0-1.0","05591809","wem/bandit_party_1","AKVDY8OXNMQED","either","4","5435","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","60027","0.0-7.0","05591809","wem/bandit_party_1","AKVDY8OXNMQED","either","4","9616","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","65680","0.0-8.0","05591809","wem/bandit_party_1","AKVDY8OXNMQED","either","4","5651","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","72788","0.0-9.0","05591809","wem/bandit_party_1","AKVDY8OXNMQED","either","4","7105","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
