"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","14838","0.0-0.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","22545","0.0-1.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","6672","{""Q0"":""A1KLWHCGSS8WXD""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","25710","0.0-2.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","2130","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","37645","0.0-3.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","10925","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","46534","0.0-4.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","8877","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","60724","0.0-6.0-0.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","14119","","","","5","5","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","68452","0.0-6.0-1.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","6662","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","text-replacement","7","75097","0.0-7.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","5630","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","86331","0.0-8.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","11222","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","111073","0.0-9.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","24730","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","113661","0.0-10.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","2576","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","115014","0.0-11.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","1345","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","119327","0.0-12.0-0.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","2769","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","121580","0.0-13.0-0.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","723","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","132651","0.0-14.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","11065","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","139010","0.0-15.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","6355","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","143968","0.0-16.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","4946","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","146470","0.0-17.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","2498","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","153879","0.0-18.0-0.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","5893","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","159543","0.0-18.0-1.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","4135","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","163056","0.0-18.0-2.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","1983","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","165838","0.0-18.0-3.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","1251","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","168097","0.0-18.0-4.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","722","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","169935","0.0-18.0-5.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","307","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","172242","0.0-18.0-6.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","778","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","174388","0.0-18.0-7.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","621","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","176983","0.0-18.0-8.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","1064","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","27","179554","0.0-18.0-9.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","1043","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","181572","0.0-18.0-10.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","489","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","183412","0.0-18.0-11.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","308","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","30","185647","0.0-18.0-12.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","706","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","31","187311","0.0-18.0-13.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","134","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","32","189931","0.0-18.0-14.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","1090","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","193052","0.0-18.0-15.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","1587","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","195862","0.0-18.0-16.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","1274","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","198425","0.0-18.0-17.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","1034","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","36","201006","0.0-18.0-18.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","1050","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","37","203505","0.0-18.0-19.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","962","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","text-replacement","38","208843","0.0-19.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","5325","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","213582","0.0-20.0-0.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","3211","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","218355","0.0-21.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","4760","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","222784","0.0-22.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","4413","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","226879","0.0-23.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","4083","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","230717","0.0-24.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","3824","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","236879","0.0-25.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","6150","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","240264","0.0-26.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","3370","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","243974","0.0-27.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","3701","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","246543","0.0-28.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","2557","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","249209","0.0-29.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","2650","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","250596","0.0-30.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","1376","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","251670","0.0-31.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","1060","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","257065","0.0-32.0-0.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","3861","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","259093","0.0-32.0-1.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","494","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","53","263545","0.0-32.0-2.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","2916","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","54","265534","0.0-32.0-3.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","453","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","55","268847","0.0-32.0-4.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","1775","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","56","270841","0.0-32.0-5.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","463","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","57","272887","0.0-32.0-6.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","510","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","58","274722","0.0-32.0-7.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","297","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","59","276582","0.0-32.0-8.0","86971418","wem/bandit_party_1","A1KLWHCGSS8WXD","either","1","325","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
