"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","80","507647","0.0-42.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","2839","","","","","","","0","1","0","","0.4870892339","0.6","0.2","0.8","0.4","0.4870892339","0.07685641067","0.1646489015","0.1426046982","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","510008","0.0-43.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","853","","","","","","","1","0","0","0.4875162112","","0.6","0.2","0.8","0.4","","","","","0.4875162112","0.08388143876","0.2180431119","0.1597004976","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","512287","0.0-44.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","770","","","","","","","0","0","1","0.4909945117","","0.6","0.2","0.8","0.4","","","","","0.4909945117","0.06528774038","0.2294217256","0.1381850853","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","514215","0.0-45.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","420","","","","","","","0","0","1","","0.482579304","0.6","0.2","0.8","0.4","0.482579304","0.07987899881","0.2162119515","0.1787932262","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","516591","0.0-46.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","868","","","","","","","0","0","1","","0.4887913002","0.6","0.2","0.8","0.4","0.4887913002","0.0432391811","0.2246316054","0.1795032464","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt",""
"","bandit","85","518766","0.0-47.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","668","","","","","","","0","0","1","","0.2061018479","0.6","0.2","0.8","0.4","0.4887860333","0.03467601655","0.2061018479","0.164375756","","","","","","","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","86","521040","0.0-48.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","767","","","","","","","0","0","1","0.1795347326","","0.6","0.2","0.8","0.4","","","","","0.4901971563","0.05033951668","0.1795347326","0.204957223","","","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","87","523279","0.0-49.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","731","","","","","","","0","0","1","0.1290452752","","0.6","0.2","0.8","0.4","","","","","0.4862230721","0.07676355645","0.1290452752","0.2162036531","","","","","","","","","","75","K","2","","","8","main_expt",""
"","bandit","88","525415","0.0-50.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","630","","","","","","","0","0","1","","0.08620859221","0.6","0.2","0.8","0.4","0.4759730645","0.08620859221","0.1559184374","0.2167418122","","","","","","","","","","","","","","74","J","1","","","9","main_expt",""
"","bandit","89","527719","0.0-51.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","792","","","","","","","0","0","1","","0.1103839657","0.6","0.2","0.8","0.4","0.4560980466","0.1103839657","0.1381514788","0.1607923637","","","","","","","","","","","","","","74","J","1","","","10","main_expt",""
"","bandit","90","529935","0.0-52.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","709","","","","","","","0","0","1","","0.1334948588","0.6","0.2","0.8","0.4","0.4775116046","0.1334948588","0.1271140015","0.1386410957","","","","","","","","","","","","","","74","J","1","","","11","main_expt",""
"","bandit","91","532370","0.0-53.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","926","","","","","","","0","0","1","","0.1718380738","0.6","0.2","0.8","0.4","0.4705073552","0.1535602519","0.1854664659","0.1718380738","","","","","","","","","","","","","","76","L","3","","","12","main_expt",""
"","bandit","92","534678","0.0-54.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","802","","","","","","","0","0","1","0.1686303413","","0.6","0.2","0.8","0.4","","","","","0.4851887342","0.127854239","0.1869952656","0.1686303413","","","","","","","","","","76","L","3","","","13","main_expt",""
"","bandit","93","536974","0.0-55.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","787","","","","","","","1","0","0","0.1460019496","","0.6","0.2","0.8","0.4","","","","","0.4731273917","0.1507911491","0.2035171393","0.1460019496","","","","","","","","","","76","L","3","","","14","main_expt",""
"","bandit","94","539535","0.0-56.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","1053","","","","","","","1","0","0","0.1667614464","","0.6","0.2","0.8","0.4","","","","","0.4585867004","0.1741212098","0.2800299461","0.1667614464","","","","","","","","","","76","L","3","","","15","main_expt",""
"","bandit","95","541926","0.0-57.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","884","","","","","","","0","0","1","0.1973644546","","0.6","0.2","0.8","0.4","","","","","0.4366533258","0.1918308831","0.2725454461","0.1973644546","","","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","96","544528","0.0-58.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","1093","","","","","","","1","0","0","0.1873415792","","0.6","0.2","0.8","0.4","","","","","0.4405228744","0.1950212473","0.1570621471","0.1873415792","","","","","","","","","","76","L","3","","","17","main_expt",""
"","bandit","97","546927","0.0-59.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","892","","","","","","","0","0","1","0.1875860444","","0.6","0.2","0.8","0.4","","","","","0.4678551263","0.2094813194","0.1968188506","0.1875860444","","","","","","","","","","76","L","3","","","18","main_expt",""
"","bandit","98","549351","0.0-60.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","917","","","","","","","0","0","1","0.1988439388","","0.6","0.2","0.8","0.4","","","","","0.466140525","0.2628959394","0.2439518204","0.1988439388","","","","","","","","","","76","L","3","","","19","main_expt",""
"","bandit","99","551582","0.0-61.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","725","","","","","","","0","0","1","","0.4094087999","0.6","0.2","0.8","0.4","0.4094087999","0.2116504525","0.2806117898","0.1813993393","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt",""
"","bandit","100","553942","0.0-62.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","851","","","","","","","0","0","1","0.4386974508","","0.6","0.2","0.8","0.4","","","","","0.4386974508","0.1904426465","0.2658005831","0.2012004452","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt",""
"","bandit","101","556056","0.0-63.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","606","","","","","","","0","0","1","0.4505723784","","0.6","0.2","0.8","0.4","","","","","0.4505723784","0.1581796968","0.2774390086","0.1958646163","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt",""
"","bandit","102","558150","0.0-64.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","585","","","","","","","0","0","1","0.2039009352","","0.6","0.2","0.8","0.4","","","","","0.4568000239","0.2039009352","0.2795917474","0.2626819079","","","","","","","","","","74","J","1","","","23","main_expt",""
"","bandit","103","560310","0.0-65.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","652","","","","","","","0","0","1","","0.228339491","0.6","0.2","0.8","0.4","0.4518339256","0.228339491","0.2981059477","0.2906682881","","","","","","","","","","","","","","74","J","1","","","24","main_expt",""
"","bandit","104","562695","0.0-66.0-0.0","48244897","wem/bandit_party_1","A17D65I948OQZM","either","3","874","","","","","","","0","0","1","","0.2602465224","0.6","0.2","0.8","0.4","0.4120159309","0.2602465224","0.3272059922","0.3270173502","","","","","","","","","","","","","","74","J","1","","","25","main_expt",""
