"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","11712","0.0-0.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","25488","0.0-1.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","12758","{""Q0"":""A26V7AQB6V3WET""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","29179","0.0-2.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","2668","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","39492","0.0-3.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","9302","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","54330","0.0-4.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","14830","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","61300","0.0-6.0-0.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","6909","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","71686","0.0-6.0-1.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","9310","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","78933","0.0-7.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","6240","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","83915","0.0-8.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","4974","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","89853","0.0-9.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","5922","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","93605","0.0-10.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","3734","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","96691","0.0-11.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","3076","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","100477","0.0-12.0-0.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","2234","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","102810","0.0-13.0-0.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","792","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","106596","0.0-14.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","3777","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","111264","0.0-15.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","4655","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","116364","0.0-16.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","5091","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","121740","0.0-17.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","5369","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","124128","0.0-18.0-0.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","862","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","127091","0.0-18.0-1.0","40259142","wem/bandit_party_1","A26V7AQB6V3WET","either","2","1436","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
