"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","10477","0.0-0.0","45962674","wem/bandit_party_1","A2HZSG2OHU7O8P","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17337","0.0-1.0","45962674","wem/bandit_party_1","A2HZSG2OHU7O8P","either","4","5842","{""Q0"":""A2HZSG2OHU7O8P""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","19963","0.0-2.0","45962674","wem/bandit_party_1","A2HZSG2OHU7O8P","either","4","1617","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","29512","0.0-3.0","45962674","wem/bandit_party_1","A2HZSG2OHU7O8P","either","4","8542","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","33597","0.0-4.0","45962674","wem/bandit_party_1","A2HZSG2OHU7O8P","either","4","4082","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","45868","0.0-6.0-0.0","45962674","wem/bandit_party_1","A2HZSG2OHU7O8P","either","4","12242","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","50557","0.0-6.0-1.0","45962674","wem/bandit_party_1","A2HZSG2OHU7O8P","either","4","3661","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","57446","0.0-7.0","45962674","wem/bandit_party_1","A2HZSG2OHU7O8P","either","4","5885","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","63159","0.0-8.0","45962674","wem/bandit_party_1","A2HZSG2OHU7O8P","either","4","5710","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","72656","0.0-9.0","45962674","wem/bandit_party_1","A2HZSG2OHU7O8P","either","4","9492","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","80251","0.0-10.0","45962674","wem/bandit_party_1","A2HZSG2OHU7O8P","either","4","7591","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","84891","0.0-11.0","45962674","wem/bandit_party_1","A2HZSG2OHU7O8P","either","4","4637","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","90254","0.0-12.0-0.0","45962674","wem/bandit_party_1","A2HZSG2OHU7O8P","either","4","3847","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","92580","0.0-13.0-0.0","45962674","wem/bandit_party_1","A2HZSG2OHU7O8P","either","4","816","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","96992","0.0-14.0","45962674","wem/bandit_party_1","A2HZSG2OHU7O8P","either","4","4409","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","100313","0.0-15.0","45962674","wem/bandit_party_1","A2HZSG2OHU7O8P","either","4","3318","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","104571","0.0-16.0","45962674","wem/bandit_party_1","A2HZSG2OHU7O8P","either","4","4255","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
