"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","9176","0.0-0.0","64392689","wem/bandit_party_1","ARM2CBQGJCQ5Z","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","16060","0.0-1.0","64392689","wem/bandit_party_1","ARM2CBQGJCQ5Z","either","1","5856","{""Q0"":""ARM2CBQGJCQ5Z""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","18915","0.0-2.0","64392689","wem/bandit_party_1","ARM2CBQGJCQ5Z","either","1","1833","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","28278","0.0-3.0","64392689","wem/bandit_party_1","ARM2CBQGJCQ5Z","either","1","8358","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","35140","0.0-4.0","64392689","wem/bandit_party_1","ARM2CBQGJCQ5Z","either","1","6861","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","40737","0.0-6.0-0.0","64392689","wem/bandit_party_1","ARM2CBQGJCQ5Z","either","1","5586","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","47244","0.0-6.0-1.0","64392689","wem/bandit_party_1","ARM2CBQGJCQ5Z","either","1","5486","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","51864","0.0-7.0","64392689","wem/bandit_party_1","ARM2CBQGJCQ5Z","either","1","3616","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","55744","0.0-8.0","64392689","wem/bandit_party_1","ARM2CBQGJCQ5Z","either","1","3878","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","61736","0.0-9.0","64392689","wem/bandit_party_1","ARM2CBQGJCQ5Z","either","1","5989","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
