"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","25544","0.0-0.0","59139538","wem/bandit_party_1","A2J7JCIXPRQ0JQ","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","31215","0.0-1.0","59139538","wem/bandit_party_1","A2J7JCIXPRQ0JQ","either","4","4666","{""Q0"":""A2J7JCIXPRQ0JQ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","36017","0.0-2.0","59139538","wem/bandit_party_1","A2J7JCIXPRQ0JQ","either","4","3799","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","52643","0.0-3.0","59139538","wem/bandit_party_1","A2J7JCIXPRQ0JQ","either","4","15624","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","65365","0.0-4.0","59139538","wem/bandit_party_1","A2J7JCIXPRQ0JQ","either","4","12720","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","75813","0.0-5.0-0.0","59139538","wem/bandit_party_1","A2J7JCIXPRQ0JQ","either","4","10448","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","89099","0.0-6.0-0.0","59139538","wem/bandit_party_1","A2J7JCIXPRQ0JQ","either","4","13276","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","7","99466","0.0-6.0-1.0","59139538","wem/bandit_party_1","A2J7JCIXPRQ0JQ","either","4","9349","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","107373","0.0-7.0","59139538","wem/bandit_party_1","A2J7JCIXPRQ0JQ","either","4","6905","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","114162","0.0-8.0","59139538","wem/bandit_party_1","A2J7JCIXPRQ0JQ","either","4","6787","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","119961","0.0-9.0","59139538","wem/bandit_party_1","A2J7JCIXPRQ0JQ","either","4","5797","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","123648","0.0-10.0","59139538","wem/bandit_party_1","A2J7JCIXPRQ0JQ","either","4","3686","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
