"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8272","0.0-0.0","15332633","wem/bandit_party_1","A1MQ9B05ZMM4YI","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14120","0.0-1.0","15332633","wem/bandit_party_1","A1MQ9B05ZMM4YI","either","8","4839","{""Q0"":""A1MQ9B05ZMM4YI""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","17798","0.0-2.0","15332633","wem/bandit_party_1","A1MQ9B05ZMM4YI","either","8","2671","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","27202","0.0-3.0","15332633","wem/bandit_party_1","A1MQ9B05ZMM4YI","either","8","8400","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","56847","0.0-4.0","15332633","wem/bandit_party_1","A1MQ9B05ZMM4YI","either","8","29643","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","65160","0.0-6.0-0.0","15332633","wem/bandit_party_1","A1MQ9B05ZMM4YI","either","8","8303","","","","4","3","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","70079","0.0-6.0-1.0","15332633","wem/bandit_party_1","A1MQ9B05ZMM4YI","either","8","3904","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","text-replacement","7","77982","0.0-7.0","15332633","wem/bandit_party_1","A1MQ9B05ZMM4YI","either","8","6899","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","83456","0.0-8.0","15332633","wem/bandit_party_1","A1MQ9B05ZMM4YI","either","8","5472","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","85701","0.0-9.0","15332633","wem/bandit_party_1","A1MQ9B05ZMM4YI","either","8","2242","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
