"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7081","0.0-0.0","04267463","wem/bandit_party_1","A38LEVBZ3P5F6T","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14881","0.0-1.0","04267463","wem/bandit_party_1","A38LEVBZ3P5F6T","either","5","6793","{""Q0"":""A38LEVBZ3P5F6T""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","17341","0.0-2.0","04267463","wem/bandit_party_1","A38LEVBZ3P5F6T","either","5","1454","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","32398","0.0-3.0","04267463","wem/bandit_party_1","A38LEVBZ3P5F6T","either","5","14052","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","41284","0.0-4.0","04267463","wem/bandit_party_1","A38LEVBZ3P5F6T","either","5","8884","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","52214","0.0-6.0-0.0","04267463","wem/bandit_party_1","A38LEVBZ3P5F6T","either","5","10920","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","59384","0.0-6.0-1.0","04267463","wem/bandit_party_1","A38LEVBZ3P5F6T","either","5","6158","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","69359","0.0-7.0","04267463","wem/bandit_party_1","A38LEVBZ3P5F6T","either","5","8973","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","76069","0.0-8.0","04267463","wem/bandit_party_1","A38LEVBZ3P5F6T","either","5","6708","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","93156","0.0-9.0","04267463","wem/bandit_party_1","A38LEVBZ3P5F6T","either","5","17082","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
