"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","47289","0.0-0.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","56392","0.0-1.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","8078","{""Q0"":""A2AEVNP6L22YCC""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","59921","0.0-2.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","2513","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","88017","0.0-3.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","27084","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","96834","0.0-4.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","8817","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","117936","0.0-6.0-0.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","21061","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","129618","0.0-6.0-1.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","10643","","","","4","4","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","137509","0.0-7.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","6883","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","141550","0.0-8.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","4033","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","147820","0.0-9.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","6262","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","152698","0.0-10.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","4874","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","156225","0.0-11.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","3523","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","159431","0.0-12.0-0.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","1626","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","162376","0.0-13.0-0.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","1421","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","180816","0.0-14.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","18436","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","184021","0.0-15.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","3201","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","187825","0.0-16.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","3798","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","191450","0.0-17.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","3620","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","194640","0.0-18.0-0.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","1671","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","19","197012","0.0-18.0-1.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","848","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","198963","0.0-18.0-2.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","431","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","201027","0.0-18.0-3.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","547","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","202587","0.0-18.0-4.0","28137895","wem/bandit_party_1","A2AEVNP6L22YCC","either","5","40","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
