"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","5904","0.0-0.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","52146","0.0-1.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","45236","{""Q0"":""A1AKL5YH9NLD2V""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","55112","0.0-2.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","1962","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","63795","0.0-3.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","7681","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","74020","0.0-4.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","10223","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","82539","0.0-6.0-0.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","8506","","","","2","3","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","89001","0.0-6.0-1.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","5452","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","95100","0.0-7.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","5098","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","106532","0.0-8.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","11431","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","115578","0.0-9.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","9044","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","118596","0.0-10.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","3017","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","124107","0.0-11.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","5509","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","126895","0.0-12.0-0.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","1284","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","130473","0.0-13.0-0.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","2074","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","137131","0.0-14.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","6656","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","141076","0.0-15.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","3945","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","154516","0.0-16.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","13439","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","159330","0.0-17.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","4813","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","161478","0.0-18.0-0.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","646","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","163110","0.0-18.0-1.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","130","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","164750","0.0-18.0-2.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","138","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","166568","0.0-18.0-3.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","315","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","168345","0.0-18.0-4.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","275","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","170279","0.0-18.0-5.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","429","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","172119","0.0-18.0-6.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","337","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","173910","0.0-18.0-7.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","289","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","175502","0.0-18.0-8.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","90","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","177312","0.0-18.0-9.0","18031089","wem/bandit_party_1","A1AKL5YH9NLD2V","either","6","308","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
