"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","12","39581","0.0-12.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1711","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","41635","0.0-13.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","547","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","43825","0.0-14.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","2188","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","44313","0.0-15.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","487","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","44709","0.0-16.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","394","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","45121","0.0-17.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","410","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","47303","0.0-18.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","677","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","49110","0.0-18.0-1.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","300","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","50895","0.0-18.0-2.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","280","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","21","52586","0.0-18.0-3.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","187","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","54272","0.0-18.0-4.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","176","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","55816","0.0-18.0-5.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","38","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","57471","0.0-18.0-6.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","148","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","25","58978","0.0-18.0-7.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","0","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","60584","0.0-18.0-8.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","99","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","62104","0.0-18.0-9.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","13","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","63833","0.0-18.0-10.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","223","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","29","65405","0.0-18.0-11.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","65","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","67076","0.0-18.0-12.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","166","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","68885","0.0-18.0-13.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","303","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","71055","0.0-18.0-14.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","666","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","72843","0.0-18.0-15.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","281","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","74628","0.0-18.0-16.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","280","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","76269","0.0-18.0-17.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","137","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","77839","0.0-18.0-18.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","62","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","79577","0.0-18.0-19.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","232","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","38","89653","0.0-19.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","10076","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","91868","0.0-20.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","707","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","93118","0.0-21.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1247","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","93346","0.0-22.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","225","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","94250","0.0-23.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","900","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","94832","0.0-24.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","581","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","95205","0.0-25.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","370","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","95535","0.0-26.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","327","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","95833","0.0-27.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","295","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","96633","0.0-28.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","797","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","96988","0.0-29.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","353","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","97288","0.0-30.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","296","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","97602","0.0-31.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","312","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","99499","0.0-32.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","390","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","52","101041","0.0-32.0-1.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","34","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","53","102577","0.0-32.0-2.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","30","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","54","104199","0.0-32.0-3.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","116","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","55","105876","0.0-32.0-4.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","171","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","56","107513","0.0-32.0-5.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","131","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","57","109029","0.0-32.0-6.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","9","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","58","110678","0.0-32.0-7.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","143","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","59","112356","0.0-32.0-8.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","173","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","60","113960","0.0-32.0-9.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","94","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","61","115737","0.0-32.0-10.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","270","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","62","118070","0.0-32.0-11.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","828","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","63","119764","0.0-32.0-12.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","188","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","64","121425","0.0-32.0-13.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","154","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","65","122980","0.0-32.0-14.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","47","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","66","124559","0.0-32.0-15.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","73","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","67","126321","0.0-32.0-16.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","258","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","68","127861","0.0-32.0-17.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","32","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","69","129688","0.0-32.0-18.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","321","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","70","131196","0.0-32.0-19.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","text","71","162981","0.0-33.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","31776","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","164965","0.0-34.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","980","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","165214","0.0-35.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","244","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","165424","0.0-36.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","207","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","165617","0.0-37.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","190","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","165808","0.0-38.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","187","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","170252","0.0-39.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","4435","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","78","172211","0.0-39.0-1.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":952}]"
"","survey-multi-choice-replacement","79","174829","0.0-39.1-0.1","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1609","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","80","178655","0.0-40.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","2814","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","81","180947","0.0-40.0-1.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1288}]"
"","survey-multi-choice-replacement","82","183944","0.0-40.1-0.1","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1991","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","83","187687","0.0-41.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","2733","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","84","191346","0.0-42.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1147","","","","","","","0","0","1","0.1351790469","","0.4","0.6","0.8","0.2","","","","","0.3540548627","0.1351790469","0.2637293772","0.2928194041","","","","","","","","","","74","J","1","","","1","main_expt","",""
"","bandit","85","192904","0.0-43.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","53","","","","","","","0","0","1","0.125602744","","0.4","0.6","0.8","0.2","","","","","0.3812516843","0.125602744","0.2760013096","0.3040419902","","","","","","","","","","74","J","1","","","2","main_expt","",""
"","bandit","86","194502","0.0-44.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","90","","","","","","","0","0","1","","0.3901316494","0.4","0.6","0.8","0.2","0.3901316494","0.09574082279","0.3240499928","0.2875251023","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt","",""
"","bandit","87","196602","0.0-45.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","591","","","","","","","1","0","0","0.3945399471","","0.4","0.6","0.8","0.2","","","","","0.3945399471","0.0913382225","0.3510822359","0.2965567903","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt","",""
"","bandit","88","198124","0.0-46.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","16","","","","","","","0","0","1","0.3522827721","","0.4","0.6","0.8","0.2","","","","","0.3997977613","0.106177601","0.3522827721","0.2681113314","","","","","","","","","","75","K","2","","","5","main_expt","",""
"","bandit","89","199898","0.0-47.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","267","","","","","","","1","0","0","0.382674005","","0.4","0.6","0.8","0.2","","","","","0.390783501","0.08998955495","0.382674005","0.2330443498","","","","","","","","","","75","K","2","","","6","main_expt","",""
"","bandit","90","201626","0.0-48.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","214","","","","","","","0","1","0","","0.1630509172","0.4","0.6","0.8","0.2","0.3305693427","0.1077526668","0.3998463606","0.1630509172","","","","","","","","","","","","","","76","L","3","","","7","main_expt","",""
"","bandit","91","203289","0.0-49.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","157","","","","","","","0","0","1","","0.2002468685","0.4","0.6","0.8","0.2","0.3056545716","0.1243697388","0.3832029687","0.2002468685","","","","","","","","","","","","","","76","L","3","","","8","main_expt","",""
"","bandit","92","204867","0.0-50.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","73","","","","","","","0","0","1","0.3796681134","","0.4","0.6","0.8","0.2","","","","","0.3278889804","0.1698108096","0.3796681134","0.1835034381","","","","","","","","","","75","K","2","","","9","main_expt","",""
"","bandit","93","206523","0.0-51.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","150","","","","","","","0","0","1","","0.1939723001","0.4","0.6","0.8","0.2","0.3137855556","0.221757114","0.3614311416","0.1939723001","","","","","","","","","","","","","","76","L","3","","","10","main_expt","",""
"","bandit","94","208124","0.0-52.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","93","","","","","","","0","0","1","","0.1961062924","0.4","0.6","0.8","0.2","0.3253079181","0.1961062924","0.3938737051","0.1949806013","","","","","","","","","","","","","","74","J","1","","","11","main_expt","",""
"","bandit","95","209806","0.0-53.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","175","","","","","","","1","0","0","0.3298150516","","0.4","0.6","0.8","0.2","","","","","0.3298150516","0.1907056259","0.3810544723","0.2587943474","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt","",""
"","bandit","96","211585","0.0-54.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","273","","","","","","","0","0","1","","0.2162865666","0.4","0.6","0.8","0.2","0.3673307406","0.2162865666","0.3707046684","0.3085985727","","","","","","","","","","","","","","74","J","1","","","13","main_expt","",""
"","bandit","97","213344","0.0-55.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","252","","","","","","","0","0","1","0.2399362825","","0.4","0.6","0.8","0.2","","","","","0.3679224674","0.2399362825","0.3486531997","0.2464992766","","","","","","","","","","74","J","1","","","14","main_expt","",""
"","bandit","98","214895","0.0-56.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","43","","","","","","","0","0","1","0.3263578384","","0.4","0.6","0.8","0.2","","","","","0.3062507314","0.1986859052","0.3263578384","0.2474611475","","","","","","","","","","75","K","2","","","15","main_expt","",""
"","bandit","99","216416","0.0-57.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","13","","","","","","","0","0","1","0.3514189979","","0.4","0.6","0.8","0.2","","","","","0.2892976033","0.1865641621","0.3514189979","0.2835538477","","","","","","","","","","75","K","2","","","16","main_expt","",""
"","bandit","100","218044","0.0-58.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","122","","","","","","","0","0","1","0.2035525071","","0.4","0.6","0.8","0.2","","","","","0.2861796528","0.2035525071","0.3532592314","0.3256112075","","","","","","","","","","74","J","1","","","17","main_expt","",""
"","bandit","101","219666","0.0-59.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","115","","","","","","","0","0","1","0.3858608091","","0.4","0.6","0.8","0.2","","","","","0.2958570682","0.2039336531","0.3858608091","0.3802227677","","","","","","","","","","75","K","2","","","18","main_expt","",""
"","bandit","102","221350","0.0-60.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","176","","","","","","","0","0","1","","0.1598579642","0.4","0.6","0.8","0.2","0.3353028819","0.1598579642","0.3837638756","0.360566968","","","","","","","","","","","","","","74","J","1","","","19","main_expt","",""
