"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","24548","0.0-0.0","25421411","wem/bandit_party_1","A1E71BVMGWCN8L","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","34374","0.0-1.0","25421411","wem/bandit_party_1","A1E71BVMGWCN8L","either","4","8816","{""Q0"":""A1E71BVMGWCN8L""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","37218","0.0-2.0","25421411","wem/bandit_party_1","A1E71BVMGWCN8L","either","4","1835","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","46816","0.0-3.0","25421411","wem/bandit_party_1","A1E71BVMGWCN8L","either","4","8593","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","60688","0.0-4.0","25421411","wem/bandit_party_1","A1E71BVMGWCN8L","either","4","13868","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","70637","0.0-6.0-0.0","25421411","wem/bandit_party_1","A1E71BVMGWCN8L","either","4","9932","","","","0","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","81749","0.0-6.0-1.0","25421411","wem/bandit_party_1","A1E71BVMGWCN8L","either","4","10096","","","","5","5","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","90177","0.0-7.0","25421411","wem/bandit_party_1","A1E71BVMGWCN8L","either","4","7425","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","98447","0.0-8.0","25421411","wem/bandit_party_1","A1E71BVMGWCN8L","either","4","8268","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","113140","0.0-9.0","25421411","wem/bandit_party_1","A1E71BVMGWCN8L","either","4","14690","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
