"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","13489","0.0-0.0","31446547","wem/bandit_party_1","A3PYFNAED6X1BL","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","18401","0.0-1.0","31446547","wem/bandit_party_1","A3PYFNAED6X1BL","either","4","3904","{""Q0"":""A3PYFNAED6X1BL""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","21327","0.0-2.0","31446547","wem/bandit_party_1","A3PYFNAED6X1BL","either","4","1919","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","31286","0.0-3.0","31446547","wem/bandit_party_1","A3PYFNAED6X1BL","either","4","8954","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","38117","0.0-4.0","31446547","wem/bandit_party_1","A3PYFNAED6X1BL","either","4","6828","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","58014","0.0-5.0-0.0","31446547","wem/bandit_party_1","A3PYFNAED6X1BL","either","4","19894","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","64292","0.0-6.0-0.0","31446547","wem/bandit_party_1","A3PYFNAED6X1BL","either","4","6267","","","","4","4","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","7","71116","0.0-6.0-1.0","31446547","wem/bandit_party_1","A3PYFNAED6X1BL","either","4","5765","","","","2","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","8","78063","0.0-7.0","31446547","wem/bandit_party_1","A3PYFNAED6X1BL","either","4","5944","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","84522","0.0-8.0","31446547","wem/bandit_party_1","A3PYFNAED6X1BL","either","4","6458","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","91617","0.0-9.0","31446547","wem/bandit_party_1","A3PYFNAED6X1BL","either","4","7092","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","93880","0.0-10.0","31446547","wem/bandit_party_1","A3PYFNAED6X1BL","either","4","2260","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","97745","0.0-11.0","31446547","wem/bandit_party_1","A3PYFNAED6X1BL","either","4","3864","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
