"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","text-replacement","10","118061","0.0-10.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","3974","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","123430","0.0-11.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","5367","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","126870","0.0-12.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","1927","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","131085","0.0-13.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","2706","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","138575","0.0-14.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","7488","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","142199","0.0-15.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","3621","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","150746","0.0-16.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","8543","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","155699","0.0-17.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","4951","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","159203","0.0-18.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","1996","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","161813","0.0-18.0-1.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","1101","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","164483","0.0-18.0-2.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","1161","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","166907","0.0-18.0-3.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","916","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","169365","0.0-18.0-4.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","949","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","171609","0.0-18.0-5.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","736","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","173654","0.0-18.0-6.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","535","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","175704","0.0-18.0-7.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","542","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","177601","0.0-18.0-8.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","387","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","179531","0.0-18.0-9.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","423","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","181894","0.0-18.0-10.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","854","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","183850","0.0-18.0-11.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","446","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","186405","0.0-18.0-12.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","1047","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","188500","0.0-18.0-13.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","587","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","190630","0.0-18.0-14.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","625","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","192526","0.0-18.0-15.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","392","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","194568","0.0-18.0-16.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","539","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","196756","0.0-18.0-17.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","682","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","198858","0.0-18.0-18.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","593","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","200940","0.0-18.0-19.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","574","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","208441","0.0-19.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","7499","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","211442","0.0-20.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","1494","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","217634","0.0-21.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","6190","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","222944","0.0-22.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","5307","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","226325","0.0-23.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","3379","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","229849","0.0-24.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","3521","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","237622","0.0-25.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","7769","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","241171","0.0-26.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","3545","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","245974","0.0-27.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","4801","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","249675","0.0-28.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","3697","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","253853","0.0-29.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","4175","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","256325","0.0-30.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","2469","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","261321","0.0-31.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","4993","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","263943","0.0-32.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","1112","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","267757","0.0-32.0-1.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","2305","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","269987","0.0-32.0-2.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","718","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","272224","0.0-32.0-3.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","727","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","274409","0.0-32.0-4.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","677","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","276561","0.0-32.0-5.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","642","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","278800","0.0-32.0-6.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","728","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","280942","0.0-32.0-7.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","631","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","283113","0.0-32.0-8.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","662","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","285465","0.0-32.0-9.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","841","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","287741","0.0-32.0-10.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","766","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","290564","0.0-32.0-11.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","1313","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","292906","0.0-32.0-12.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","833","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","295021","0.0-32.0-13.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","606","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","297106","0.0-32.0-14.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","574","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","299365","0.0-32.0-15.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","750","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","301591","0.0-32.0-16.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","717","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","303801","0.0-32.0-17.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","700","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","305942","0.0-32.0-18.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","635","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","308099","0.0-32.0-19.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","647","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","71","311540","0.0-33.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","3423","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","323721","0.0-34.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","11177","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","335200","0.0-35.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","11475","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","343980","0.0-36.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","8775","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","349783","0.0-37.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","5797","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","355992","0.0-38.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","6206","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","366865","0.0-39.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","10858","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","376100","0.0-40.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","8219","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","385508","0.0-41.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","8393","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","392170","0.0-42.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","4150","","","","","","","0","0","1","0.1646489015","","0.4","0.6","0.2","0.8","","","","","0.1646489015","0.4870892339","0.07685641067","0.1426046982","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","395066","0.0-43.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","1384","","","","","","","0","0","1","0.2180431119","","0.4","0.6","0.2","0.8","","","","","0.2180431119","0.4875162112","0.08388143876","0.1597004976","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","397593","0.0-44.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","1018","","","","","","","0","0","1","","0.2294217256","0.4","0.6","0.2","0.8","0.2294217256","0.4909945117","0.06528774038","0.1381850853","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","399737","0.0-45.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","637","","","","","","","0","0","1","","0.482579304","0.4","0.6","0.2","0.8","0.2162119515","0.482579304","0.07987899881","0.1787932262","","","","","","","","","","","","","","74","J","1","","","4","main_expt",""
"","bandit","84","402440","0.0-46.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","1192","","","","","","","0","0","1","0.4887913002","","0.4","0.6","0.2","0.8","","","","","0.2246316054","0.4887913002","0.0432391811","0.1795032464","","","","","","","","","","74","J","1","","","5","main_expt",""
"","bandit","85","404483","0.0-47.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","534","","","","","","","0","0","1","","0.03467601655","0.4","0.6","0.2","0.8","0.2061018479","0.4887860333","0.03467601655","0.164375756","","","","","","","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","86","406371","0.0-48.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","383","","","","","","","0","0","1","0.204957223","","0.4","0.6","0.2","0.8","","","","","0.1795347326","0.4901971563","0.05033951668","0.204957223","","","","","","","","","","76","L","3","","","7","main_expt",""
"","bandit","87","408572","0.0-49.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","690","","","","","","","0","0","1","0.2162036531","","0.4","0.6","0.2","0.8","","","","","0.1290452752","0.4862230721","0.07676355645","0.2162036531","","","","","","","","","","76","L","3","","","8","main_expt",""
"","bandit","88","410696","0.0-50.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","614","","","","","","","0","0","1","","0.08620859221","0.4","0.6","0.2","0.8","0.1559184374","0.4759730645","0.08620859221","0.2167418122","","","","","","","","","","","","","","75","K","2","","","9","main_expt",""
"","bandit","89","412763","0.0-51.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","551","","","","","","","1","0","0","0.1607923637","","0.4","0.6","0.2","0.8","","","","","0.1381514788","0.4560980466","0.1103839657","0.1607923637","","","","","","","","","","76","L","3","","","10","main_expt",""
"","bandit","90","414869","0.0-52.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","596","","","","","","","0","0","1","0.1386410957","","0.4","0.6","0.2","0.8","","","","","0.1271140015","0.4775116046","0.1334948588","0.1386410957","","","","","","","","","","76","L","3","","","11","main_expt",""
"","bandit","91","416818","0.0-53.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","440","","","","","","","0","0","1","","0.1718380738","0.4","0.6","0.2","0.8","0.1854664659","0.4705073552","0.1535602519","0.1718380738","","","","","","","","","","","","","","76","L","3","","","12","main_expt",""
"","bandit","92","418760","0.0-54.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","431","","","","","","","0","0","1","0.4851887342","","0.4","0.6","0.2","0.8","","","","","0.1869952656","0.4851887342","0.127854239","0.1686303413","","","","","","","","","","74","J","1","","","13","main_expt",""
"","bandit","93","420883","0.0-55.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","612","","","","","","","0","0","1","","0.4731273917","0.4","0.6","0.2","0.8","0.2035171393","0.4731273917","0.1507911491","0.1460019496","","","","","","","","","","","","","","74","J","1","","","14","main_expt",""
"","bandit","94","422697","0.0-56.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","303","","","","","","","0","0","1","","0.1667614464","0.4","0.6","0.2","0.8","0.2800299461","0.4585867004","0.1741212098","0.1667614464","","","","","","","","","","","","","","76","L","3","","","15","main_expt",""
"","bandit","95","424669","0.0-57.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","463","","","","","","","0","0","1","","0.1918308831","0.4","0.6","0.2","0.8","0.2725454461","0.4366533258","0.1918308831","0.1973644546","","","","","","","","","","","","","","75","K","2","","","16","main_expt",""
"","bandit","96","426511","0.0-58.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","332","","","","","","","0","0","1","","0.1570621471","0.4","0.6","0.2","0.8","0.1570621471","0.4405228744","0.1950212473","0.1873415792","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt",""
"","bandit","97","428623","0.0-59.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","601","","","","","","","0","1","0","","0.1968188506","0.4","0.6","0.2","0.8","0.1968188506","0.4678551263","0.2094813194","0.1875860444","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt",""
"","bandit","98","430803","0.0-60.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","669","","","","","","","0","0","1","","0.2439518204","0.4","0.6","0.2","0.8","0.2439518204","0.466140525","0.2628959394","0.1988439388","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt",""
"","bandit","99","433064","0.0-61.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","750","","","","","","","0","0","1","","0.2806117898","0.4","0.6","0.2","0.8","0.2806117898","0.4094087999","0.2116504525","0.1813993393","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt",""
"","bandit","100","435210","0.0-62.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","636","","","","","","","0","0","1","","0.2658005831","0.4","0.6","0.2","0.8","0.2658005831","0.4386974508","0.1904426465","0.2012004452","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt",""
"","bandit","101","437595","0.0-63.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","873","","","","","","","1","0","0","0.2774390086","","0.4","0.6","0.2","0.8","","","","","0.2774390086","0.4505723784","0.1581796968","0.1958646163","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt",""
