"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","22133","0.0-0.0","60953882","wem/bandit_party_1","A3J8Y94SGZ3R0E","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","62446","0.0-1.0","60953882","wem/bandit_party_1","A3J8Y94SGZ3R0E","either","3","39283","{""Q0"":""A3J8Y94SGZ3R0E""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","65627","0.0-2.0","60953882","wem/bandit_party_1","A3J8Y94SGZ3R0E","either","3","2161","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","80609","0.0-3.0","60953882","wem/bandit_party_1","A3J8Y94SGZ3R0E","either","3","13971","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","121296","0.0-4.0","60953882","wem/bandit_party_1","A3J8Y94SGZ3R0E","either","3","40680","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","131162","0.0-6.0-0.0","60953882","wem/bandit_party_1","A3J8Y94SGZ3R0E","either","3","9805","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","148507","0.0-6.0-1.0","60953882","wem/bandit_party_1","A3J8Y94SGZ3R0E","either","3","16288","","","","5","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","187791","0.0-7.0","60953882","wem/bandit_party_1","A3J8Y94SGZ3R0E","either","3","38278","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","193752","0.0-8.0","60953882","wem/bandit_party_1","A3J8Y94SGZ3R0E","either","3","5955","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","195811","0.0-9.0","60953882","wem/bandit_party_1","A3J8Y94SGZ3R0E","either","3","2051","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","201082","0.0-10.0","60953882","wem/bandit_party_1","A3J8Y94SGZ3R0E","either","3","5263","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","265502","0.0-11.0","60953882","wem/bandit_party_1","A3J8Y94SGZ3R0E","either","3","64413","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","272410","0.0-12.0-0.0","60953882","wem/bandit_party_1","A3J8Y94SGZ3R0E","either","3","5380","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
