"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","text","72","448724","0.0-33.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","5018","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","464814","0.0-34.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","15082","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","473739","0.0-35.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","8916","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","479925","0.0-36.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","6174","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","487987","0.0-37.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","8054","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","77","495063","0.0-38.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","7067","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","78","502667","0.0-39.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","7575","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","79","507757","0.0-40.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","4057","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","80","511614","0.0-41.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","2826","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","81","526948","0.0-42.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","12814","","","","","","","0","0","1","0.01738065524","","0.8","0.2","0.6","0.4","","","","","0.01738065524","0.1480066451","0.1952616071","0.06530018083","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","82","529142","0.0-43.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","670","","","","","","","0","0","1","0.0196943787","","0.8","0.2","0.6","0.4","","","","","0.0196943787","0.1053714073","0.1652234336","0.1011701763","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","83","531621","0.0-44.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","955","","","","","","","0","0","1","","0.01678573497","0.8","0.2","0.6","0.4","0.01678573497","0.1460078221","0.1347382479","0.09486719381","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","84","534061","0.0-45.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","916","","","","","","","0","0","1","0.02981965743","","0.8","0.2","0.6","0.4","","","","","0.02981965743","0.1866138214","0.1684625442","0.06705802814","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","85","536006","0.0-46.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","424","","","","","","","0","0","1","","0.2445348717","0.8","0.2","0.6","0.4","0.02600208211","0.2445348717","0.1792029032","0.0822298525","","","","","","","","","","","","","","74","J","1","","","5","main_expt",""
"","bandit","86","538046","0.0-47.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","508","","","","","","","0","0","1","","0.2546962146","0.8","0.2","0.6","0.4","0.02332436933","0.2546962146","0.2153873139","0.09162209411","","","","","","","","","","","","","","74","J","1","","","6","main_expt",""
"","bandit","87","540322","0.0-48.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","747","","","","","","","0","0","1","","0.2344841702","0.8","0.2","0.6","0.4","0.02864040813","0.2344841702","0.1757762721","0.1028820098","","","","","","","","","","","","","","74","J","1","","","7","main_expt",""
"","bandit","88","542646","0.0-49.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","780","","","","","","","0","0","1","","0.2473344203","0.8","0.2","0.6","0.4","0.02951264166","0.2473344203","0.2241229746","0.1532270122","","","","","","","","","","","","","","74","J","1","","","8","main_expt",""
"","bandit","89","544883","0.0-50.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","673","","","","","","","0","0","1","0.2199426203","","0.8","0.2","0.6","0.4","","","","","0.02997011939","0.2642160399","0.2199426203","0.2131450397","","","","","","","","","","75","K","2","","","9","main_expt",""
"","bandit","90","546899","0.0-51.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","482","","","","","","","0","0","1","","0.1520686932","0.8","0.2","0.6","0.4","0.02489651457","0.2104627424","0.1520686932","0.2985754635","","","","","","","","","","","","","","75","K","2","","","10","main_expt",""
"","bandit","91","548873","0.0-52.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","455","","","","","","","0","0","1","","0.2013349999","0.8","0.2","0.6","0.4","0.01651058827","0.219372878","0.2013349999","0.2924640086","","","","","","","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","92","551186","0.0-53.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","788","","","","","","","0","0","1","0.2156800105","","0.8","0.2","0.6","0.4","","","","","0.02341729431","0.2105839871","0.2156800105","0.3264291113","","","","","","","","","","75","K","2","","","12","main_expt",""
"","bandit","93","553268","0.0-54.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","554","","","","","","","0","0","1","0.3254913314","","0.8","0.2","0.6","0.4","","","","","0.0257410372","0.2511698571","0.1833947696","0.3254913314","","","","","","","","","","76","L","3","","","13","main_expt",""
"","bandit","94","555232","0.0-55.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","436","","","","","","","0","0","1","","0.3428504842","0.8","0.2","0.6","0.4","0.02570014082","0.2158977649","0.243643366","0.3428504842","","","","","","","","","","","","","","76","L","3","","","14","main_expt",""
"","bandit","95","557173","0.0-56.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","407","","","","","","","0","0","1","0.3244047679","","0.8","0.2","0.6","0.4","","","","","0.04268316416","0.2762480727","0.2265365198","0.3244047679","","","","","","","","","","76","L","3","","","15","main_expt",""
"","bandit","96","559458","0.0-57.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","755","","","","","","","0","0","1","0.3025313629","","0.8","0.2","0.6","0.4","","","","","0.04667408308","0.3202890724","0.2484951132","0.3025313629","","","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","97","562154","0.0-58.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","1167","","","","","","","0","0","1","0.0506688767","","0.8","0.2","0.6","0.4","","","","","0.0506688767","0.3680552247","0.2570267238","0.3291216938","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt",""
"","bandit","98","564590","0.0-59.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","847","","","","","","","0","0","1","0.02988526167","","0.8","0.2","0.6","0.4","","","","","0.02988526167","0.3968593921","0.287418789","0.2987881532","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt",""
"","bandit","99","567356","0.0-60.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","1238","","","","","","","0","0","1","0.03476350355","","0.8","0.2","0.6","0.4","","","","","0.03476350355","0.4192996399","0.2338710899","0.281207523","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt",""
"","bandit","100","569695","0.0-61.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","818","","","","","","","0","0","1","0.0233687216","","0.8","0.2","0.6","0.4","","","","","0.0233687216","0.4362768361","0.2335293464","0.291129981","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt",""
"","bandit","101","571978","0.0-62.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","751","","","","","","","0","0","1","","0.4599691003","0.8","0.2","0.6","0.4","0.01272547494","0.4599691003","0.2434826965","0.2729578326","","","","","","","","","","","","","","74","J","1","","","21","main_expt",""
"","bandit","102","574032","0.0-63.0-0.0","40112506","wem/bandit_party_1","A7DTOMSCYFPZA","either","7","525","","","","","","","1","0","0","0.44353765","","0.8","0.2","0.6","0.4","","","","","0.01739491555","0.44353765","0.2702300591","0.2805141014","","","","","","","","","","74","J","1","","","22","main_expt",""
