"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","18","123950","0.0-18.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","1617","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","19","126789","0.0-18.0-1.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","1324","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","128611","0.0-18.0-2.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","308","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","130484","0.0-18.0-3.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","361","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","132396","0.0-18.0-4.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","401","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","134132","0.0-18.0-5.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","223","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","135894","0.0-18.0-6.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","247","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","25","137677","0.0-18.0-7.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","268","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","139417","0.0-18.0-8.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","230","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","141196","0.0-18.0-9.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","267","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","142893","0.0-18.0-10.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","183","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","144653","0.0-18.0-11.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","247","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","146181","0.0-18.0-12.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","15","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","147996","0.0-18.0-13.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","302","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","32","149661","0.0-18.0-14.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","150","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","33","151267","0.0-18.0-15.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","93","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","34","154186","0.0-18.0-16.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","1405","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","35","155869","0.0-18.0-17.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","170","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","36","157395","0.0-18.0-18.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","13","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","37","159173","0.0-18.0-19.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","263","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","38","161338","0.0-19.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","2159","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","164078","0.0-20.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","1227","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","167891","0.0-21.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","3806","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","170522","0.0-22.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","2625","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","172851","0.0-23.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","2322","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","174994","0.0-24.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","2137","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","176066","0.0-25.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","1066","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","176466","0.0-26.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","395","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","176843","0.0-27.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","372","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","179740","0.0-28.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","2892","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","180395","0.0-29.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","649","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","180939","0.0-30.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","539","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","182119","0.0-31.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","1175","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","184531","0.0-32.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","896","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","186414","0.0-32.0-1.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","368","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","53","188246","0.0-32.0-2.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","318","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","54","190269","0.0-32.0-3.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","505","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","55","192072","0.0-32.0-4.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","263","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","56","194220","0.0-32.0-5.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","637","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","57","196029","0.0-32.0-6.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","295","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","58","197782","0.0-32.0-7.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","238","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","59","199557","0.0-32.0-8.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","261","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","60","201333","0.0-32.0-9.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","261","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","61","203093","0.0-32.0-10.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","223","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","62","204828","0.0-32.0-11.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","222","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","63","206630","0.0-32.0-12.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","286","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","64","208246","0.0-32.0-13.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","101","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","65","209813","0.0-32.0-14.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","54","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","66","211558","0.0-32.0-15.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","232","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","67","213086","0.0-32.0-16.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","14","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","68","214781","0.0-32.0-17.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","180","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","69","216415","0.0-32.0-18.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","119","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","70","218085","0.0-32.0-19.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","157","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","text","71","220260","0.0-33.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","2157","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","228398","0.0-34.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","7130","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","237854","0.0-35.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","9448","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","238885","0.0-36.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","1024","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","239428","0.0-37.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","537","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","240188","0.0-38.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","754","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","245821","0.0-39.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","5604","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","78","252223","0.0-40.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","5379","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","79","254725","0.0-40.0-1.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","1493","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1492}]"
"","survey-multi-choice-replacement","80","257142","0.0-40.1-0.1","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","1395","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","81","259700","0.0-41.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","1538","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","82","263449","0.0-42.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","1223","","","","","","","1","0","0","0.3340388524","","0.4","0.6","0.8","0.2","","","","","0.4265570961","0.3340388524","0.3897275569","0.1165465043","","","","","","","","","","74","J","1","","","1","main_expt","",""
"","bandit","83","265239","0.0-43.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","274","","","","","","","0","0","1","0.3223834482","","0.4","0.6","0.8","0.2","","","","","0.4177099958","0.3223834482","0.3911966266","0.08371899021","","","","","","","","","","74","J","1","","","2","main_expt","",""
"","bandit","84","266978","0.0-44.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","220","","","","","","","0","0","1","0.3585509001","","0.4","0.6","0.8","0.2","","","","","0.4192185534","0.3585509001","0.4074861021","0.04339790364","","","","","","","","","","74","J","1","","","3","main_expt","",""
"","bandit","85","268871","0.0-45.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","380","","","","","","","0","0","1","0.4241610434","","0.4","0.6","0.8","0.2","","","","","0.4241610434","0.3416436242","0.3965638453","0.04073472785","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt","",""
"","bandit","86","270697","0.0-46.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","312","","","","","","","0","0","1","0.3688269119","","0.4","0.6","0.8","0.2","","","","","0.4284837315","0.3444758892","0.3688269119","0.04731773769","","","","","","","","","","75","K","2","","","5","main_expt","",""
"","bandit","87","272521","0.0-47.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","309","","","","","","","0","0","1","0.3574177426","","0.4","0.6","0.8","0.2","","","","","0.4328708062","0.3574177426","0.3865867917","0.05617088868","","","","","","","","","","74","J","1","","","6","main_expt","",""
"","bandit","88","274062","0.0-48.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","2","","","","","","","0","0","1","","0.05606577856","0.4","0.6","0.8","0.2","0.4176545671","0.3634052143","0.4294719924","0.05606577856","","","","","","","","","","","","","","76","L","3","","","7","main_expt","",""
"","bandit","89","275944","0.0-49.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","367","","","","","","","0","0","1","","0.3675420607","0.4","0.6","0.8","0.2","0.4022395488","0.3675420607","0.4210378118","0.09244853328","","","","","","","","","","","","","","74","J","1","","","8","main_expt","",""
"","bandit","90","277584","0.0-50.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","116","","","","","","","1","0","0","0.4502112583","","0.4","0.6","0.8","0.2","","","","","0.3929004949","0.3921196104","0.4502112583","0.1271341085","","","","","","","","","","75","K","2","","","9","main_expt","",""
"","bandit","91","279129","0.0-51.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","30","","","","","","","0","0","1","0.4452653155","","0.4","0.6","0.8","0.2","","","","","0.3863711448","0.4026182126","0.4452653155","0.1370717255","","","","","","","","","","75","K","2","","","10","main_expt","",""
"","bandit","92","280890","0.0-52.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","245","","","","","","","0","1","0","","0.3543069494","0.4","0.6","0.8","0.2","0.4205849279","0.3543069494","0.4352349267","0.1275050207","","","","","","","","","","","","","","74","J","1","","","11","main_expt","",""
"","bandit","93","282586","0.0-53.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","180","","","","","","","0","0","1","0.3504097904","","0.4","0.6","0.8","0.2","","","","","0.4525069231","0.3504097904","0.4029030639","0.122317004","","","","","","","","","","74","J","1","","","12","main_expt","",""
"","bandit","94","284249","0.0-54.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","145","","","","","","","0","0","1","0.2787441393","","0.4","0.6","0.8","0.2","","","","","0.4485799753","0.2787441393","0.4198147105","0.1251711411","","","","","","","","","","74","J","1","","","13","main_expt","",""
"","bandit","95","285856","0.0-55.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","92","","","","","","","1","0","0","0.4504049656","","0.4","0.6","0.8","0.2","","","","","0.4504049656","0.2723245106","0.3761312174","0.1380641988","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt","",""
"","bandit","96","287703","0.0-56.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","331","","","","","","","0","0","1","","0.4017507227","0.4","0.6","0.8","0.2","0.4281165459","0.3687644442","0.4017507227","0.2010812313","","","","","","","","","","","","","","75","K","2","","","15","main_expt","",""
"","bandit","97","289290","0.0-57.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","71","","","","","","","0","0","1","","0.1747275657","0.4","0.6","0.8","0.2","0.4035101098","0.3992289848","0.3859888637","0.1747275657","","","","","","","","","","","","","","76","L","3","","","16","main_expt","",""
"","bandit","98","290955","0.0-58.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","147","","","","","","","0","1","0","","0.4063691663","0.4","0.6","0.8","0.2","0.4063691663","0.4067061876","0.3706978481","0.1816524112","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt","",""
"","bandit","99","292623","0.0-59.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","147","","","","","","","1","0","0","0.4201618032","","0.4","0.6","0.8","0.2","","","","","0.4201618032","0.3969002131","0.3323991027","0.1700798448","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt","",""
"","bandit","100","294249","0.0-60.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","108","","","","","","","0","0","1","0.3868389751","","0.4","0.6","0.8","0.2","","","","","0.3868389751","0.3930099592","0.3301718366","0.1998500639","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt","",""
"","bandit","101","296097","0.0-61.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","293","","","","","","","0","0","1","","0.3714618997","0.4","0.6","0.8","0.2","0.3868875991","0.3791602553","0.3714618997","0.2418808817","","","","","","","","","","","","","","75","K","2","","","20","main_expt","",""
