"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","13973","0.0-0.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","18549","0.0-1.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","3566","{""Q0"":""A3T90ZWPBV0MCI""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","22235","0.0-2.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","2676","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","33591","0.0-3.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","10345","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","34748","0.0-4.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","1155","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","48836","0.0-6.0-0.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","14066","","","","3","3","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","60866","0.0-6.0-1.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","11010","","","","3","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","73325","0.0-7.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","11455","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","84733","0.0-8.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","11405","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","100814","0.0-9.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","16077","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","107122","0.0-10.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","6306","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","112685","0.0-11.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","5561","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","119389","0.0-12.0-0.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","5193","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","122206","0.0-13.0-0.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","1307","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","133782","0.0-14.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","11573","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","143515","0.0-15.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","9731","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","157677","0.0-16.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","14160","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","162875","0.0-17.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","5196","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","166389","0.0-18.0-0.0","19884112","wem/bandit_party_1","A3T90ZWPBV0MCI","either","8","2007","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
