"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","11149","0.0-0.0","30648645","wem/bandit_party_1","A1TKAM6H43AJZ6","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","16759","0.0-1.0","30648645","wem/bandit_party_1","A1TKAM6H43AJZ6","either","4","4556","{""Q0"":""A1TKAM6H43AJZ6""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","21104","0.0-2.0","30648645","wem/bandit_party_1","A1TKAM6H43AJZ6","either","4","3304","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","31965","0.0-3.0","30648645","wem/bandit_party_1","A1TKAM6H43AJZ6","either","4","9845","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","38815","0.0-4.0","30648645","wem/bandit_party_1","A1TKAM6H43AJZ6","either","4","6836","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","48044","0.0-6.0-0.0","30648645","wem/bandit_party_1","A1TKAM6H43AJZ6","either","4","9092","","","","6","6","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","56864","0.0-6.0-1.0","30648645","wem/bandit_party_1","A1TKAM6H43AJZ6","either","4","7697","","","","3","3","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","106998","0.0-7.0","30648645","wem/bandit_party_1","A1TKAM6H43AJZ6","either","4","49120","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","111353","0.0-8.0","30648645","wem/bandit_party_1","A1TKAM6H43AJZ6","either","4","4338","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","115423","0.0-9.0","30648645","wem/bandit_party_1","A1TKAM6H43AJZ6","either","4","4052","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
